07.02.2025 5:00;1;11,2;5,2;4,4;3,8;2,8;1,7;8,6;30,8;12,5;114,5;9,2;4,2;1,2;4,3;26,0;4,0;1,45;15,6;14,7
07.02.2025 5:10;1;11,2;5,2;4,4;3,8;2,7;1,7;8,6;30,5;12,4;124,3;10,9;4,1;1,2;4,3;25,8;4,0;1,27;15,2;14,4
07.02.2025 5:20;1;11,4;5,2;4,4;3,8;2,7;1,7;8,5;30,9;12,6;140,5;11,7;3,9;0,8;4,0;26,2;3,8;1,27;14,6;13,7
07.02.2025 5:30;1;11,4;5,2;4,4;3,8;2,7;1,7;8,6;30,6;12,6;146,3;12,2;3,8;0,8;4,0;25,9;3,8;1,19;14,1;13,2
07.02.2025 5:40;1;11,3;5,2;4,4;3,9;2,8;1,8;8,7;29,9;12,7;149,4;14,5;4,1;1,2;4,2;25,1;3,9;1,27;13,8;13,0
07.02.2025 5:50;1;11,3;5,2;4,4;3,9;2,8;1,8;8,7;29,7;12,7;155,3;15,4;4,1;1,2;4,1;25,0;3,9;1,43;13,5;12,7
07.02.2025 6:00;1;13,3;5,3;4,4;3,9;2,9;1,8;8,8;29,6;12,8;159,6;15,9;4,1;1,2;4,1;24,9;3,9;1,53;13,3;12,4
07.02.2025 6:11;1;13,0;5,3;4,4;3,9;2,8;1,9;8,7;29,5;12,8;162,4;16,7;4,0;1,2;4,1;24,6;3,9;1,61;13,0;12,1
07.02.2025 6:21;1;12,9;5,2;4,4;3,9;2,8;1,7;8,6;29,4;12,8;160,9;16,1;4,1;1,2;4,1;24,7;3,9;1,69;12,9;12,1
07.02.2025 6:31;1;12,7;5,3;4,4;3,9;2,8;1,8;8,7;29,5;12,9;160,5;16,8;4,0;1,2;4,1;24,7;3,9;1,75;12,8;12,0
07.02.2025 6:41;1;12,4;5,3;4,4;3,9;2,9;1,8;8,8;29,3;12,9;157,7;17,0;4,1;1,2;4,1;24,5;3,9;1,49;12,8;11,9
07.02.2025 6:51;1;11,9;5,2;4,4;3,9;2,8;1,8;8,5;29,9;12,9;155,3;15,5;3,8;0,8;3,9;25,3;3,7;1,61;12,7;11,8
07.02.2025 7:01;1;11,3;5,2;4,4;3,9;2,8;1,7;8,7;29,9;12,9;153,3;15,2;3,7;0,8;3,9;25,3;3,8;1,62;12,6;11,7
07.02.2025 7:11;1;11,2;5,2;4,4;3,9;2,8;1,7;8,7;29,9;12,9;154,2;15,2;3,8;0,8;3,9;25,1;3,7;1,72;12,6;11,7
07.02.2025 7:21;1;11,7;5,2;4,4;3,9;2,8;1,8;8,7;29,2;12,9;153,8;15,5;4,0;1,2;4,1;24,6;3,9;1,65;12,5;11,7
07.02.2025 7:31;1;12,5;5,2;4,4;3,9;2,8;1,9;8,7;29,3;12,9;158,5;15,7;4,0;1,2;4,1;24,6;4,0;1,69;12,5;11,7
07.02.2025 7:41;1;11,9;5,2;4,4;3,9;2,8;1,9;8,7;29,2;13,0;158,1;16,1;4,0;1,2;4,1;24,5;3,9;1,74;12,4;11,6
07.02.2025 7:51;1;11,5;5,3;4,4;3,9;2,9;1,9;8,8;29,2;12,9;156,5;16,0;4,0;1,2;4,1;24,5;3,9;1,75;12,5;11,6
07.02.2025 8:01;1;11,3;5,2;4,4;3,9;2,8;1,9;8,7;29,2;13,0;157,7;15,8;4,0;1,2;4,1;24,5;3,9;1,77;12,5;11,6
07.02.2025 8:11;1;11,4;5,2;4,4;3,9;2,8;1,9;8,6;29,1;12,9;157,7;16,0;4,0;1,2;4,1;24,4;3,9;1,81;12,5;11,6
07.02.2025 8:21;1;11,7;5,2;4,4;3,9;2,9;1,9;8,8;29,3;13,0;158,9;15,6;4,0;1,2;4,1;24,8;3,9;1,93;12,5;11,6
07.02.2025 8:31;1;12,8;5,2;4,4;3,9;2,8;1,9;8,7;29,1;12,9;161,6;16,0;4,0;1,2;4,1;24,3;3,9;1,93;12,5;11,6
07.02.2025 8:41;1;13,1;5,2;4,4;3,9;2,8;1,8;8,6;29,8;12,9;164,8;15,9;3,7;0,8;3,8;25,2;3,7;2,00;12,5;11,6
07.02.2025 8:51;1;12,3;5,2;4,4;3,9;2,9;1,9;8,7;29,1;13,1;165,5;16,5;4,0;1,2;4,1;24,4;3,9;2,15;12,4;11,6
07.02.2025 9:01;1;11,3;5,2;4,4;3,9;2,8;1,8;8,6;29,2;13,0;168,3;17,1;4,0;1,2;4,0;24,5;3,9;2,18;12,5;11,6
07.02.2025 9:11;1;11,3;5,3;4,4;3,9;2,8;1,9;8,7;29,1;13,0;175,4;18,2;4,0;1,2;4,0;24,4;3,9;2,30;12,3;11,4
07.02.2025 9:21;1;11,9;5,2;4,4;3,9;2,9;1,9;8,7;29,1;13,0;174,2;18,4;4,0;1,2;4,0;24,4;3,9;2,28;12,3;11,4
07.02.2025 9:31;1;13,1;5,2;4,4;3,9;2,8;1,8;8,6;29,1;13,0;171,1;18,3;4,0;1,2;4,0;24,4;3,9;2,32;12,3;11,4
07.02.2025 9:41;1;12,9;5,2;4,4;3,9;2,8;1,9;8,7;29,1;12,9;167,9;18,1;4,0;1,2;4,1;24,4;3,9;2,40;12,3;11,4
07.02.2025 9:51;1;12,0;5,2;4,4;3,9;2,8;1,9;8,7;29,0;13,0;167,2;16,8;4,0;1,2;4,0;24,3;4,0;2,31;12,3;11,4
07.02.2025 10:01;1;11,2;5,2;4,4;3,8;2,8;1,8;8,6;29,6;12,9;167,2;15,7;3,7;0,7;3,8;25,0;3,7;2,34;12,3;11,4
07.02.2025 10:11;1;11,8;5,2;4,4;3,9;2,8;1,9;8,6;29,0;13,0;174,2;18,1;4,0;1,2;4,0;24,4;4,0;2,46;12,3;11,4
07.02.2025 10:21;1;12,1;5,2;4,4;3,9;2,9;2,0;8,8;28,9;13,0;178,1;18,0;4,0;1,2;4,0;24,2;3,9;2,40;12,2;11,3
07.02.2025 10:31;1;11,7;5,3;4,4;3,9;2,9;1,9;8,7;28,9;13,1;185,6;18,4;4,0;1,2;4,0;24,2;3,9;2,42;12,1;11,2
07.02.2025 10:41;0;7,4;5,2;4,3;3,5;2,6;1,5;8,5;31,9;11,6;235,1;18,2;3,8;0,9;3,9;26,6;4,0;3,86;20,4;19,8
07.02.2025 10:51;0;7,6;5,1;4,3;3,5;2,6;1,6;8,4;31,2;12,0;198,5;12,7;3,7;0,8;3,8;26,3;3,9;2,94;17,4;16,7
07.02.2025 11:01;0;7,5;5,1;4,3;3,5;2,6;1,6;8,4;30,9;12,3;189,9;11,2;3,7;0,8;3,8;26,1;3,8;2,47;16,1;15,3
07.02.2025 11:11;0;7,5;5,1;4,3;3,6;2,7;1,7;8,4;30,2;12,6;191,9;11,7;3,7;0,8;3,8;25,5;3,7;2,34;14,5;13,6
07.02.2025 11:21;0;7,5;5,2;4,3;3,6;2,7;1,8;8,5;29,7;12,8;193,5;11,4;3,8;0,9;3,8;25,0;3,7;2,23;13,4;12,5
07.02.2025 11:31;0;7,6;5,1;4,3;3,6;2,7;1,8;8,6;29,5;12,9;195,0;10,7;3,8;1,0;3,9;25,1;3,7;2,04;12,7;11,8
07.02.2025 11:41;0;7,4;5,2;4,3;3,6;2,7;1,8;8,5;29,4;13,0;194,2;10,3;3,6;0,7;3,7;24,9;3,6;1,88;12,3;11,3
07.02.2025 11:51;0;7,5;5,1;4,3;3,6;2,7;1,9;8,5;29,2;13,0;191,9;10,0;3,6;0,7;3,8;24,8;3,6;1,75;12,0;11,1
07.02.2025 12:01;0;7,4;5,1;4,4;3,6;2,8;1,7;8,5;28,9;13,1;190,3;9,9;3,8;0,9;3,8;24,5;3,7;1,72;11,8;10,9
07.02.2025 12:38;0;7,3;5,2;4,4;3,7;2,7;1,8;8,7;29,5;13,0;204,1;11,3;3,7;0,7;3,8;24,9;3,7;1,97;12,2;11,3
07.02.2025 12:48;0;7,7;5,1;4,4;3,7;2,8;1,8;8,6;29,2;13,1;200,5;11,1;3,6;0,7;3,7;24,6;3,7;1,90;11,6;10,7
07.02.2025 12:58;0;7,6;5,1;4,4;3,7;2,7;1,8;8,6;29,2;13,1;188,3;10,0;3,7;0,8;3,8;24,7;3,7;1,68;11,7;10,8
07.02.2025 13:08;0;7,5;5,1;4,4;3,6;2,7;1,7;8,7;29,2;13,0;182,8;9,2;3,7;0,7;3,8;24,7;3,7;1,48;11,7;10,8
07.02.2025 13:18;0;7,6;5,1;4,3;3,6;2,8;1,7;8,6;29,2;13,0;179,3;8,9;3,7;0,8;3,8;24,7;3,7;1,41;11,7;10,9
07.02.2025 13:28;0;7,7;5,1;4,3;3,6;2,7;1,9;8,5;29,3;13,0;172,2;8,5;3,7;0,8;3,8;24,8;3,7;1,39;11,8;10,9
07.02.2025 13:38;0;7,5;5,1;4,3;3,6;2,7;1,7;8,6;29,3;13,1;169,8;8,1;3,7;0,8;3,8;24,9;3,7;1,32;11,8;11,0
07.02.2025 13:48;0;7,7;5,2;4,3;3,6;2,7;1,7;8,6;29,3;13,0;170,3;8,0;3,7;0,7;3,8;24,9;3,7;1,24;11,9;11,0
07.02.2025 13:58;0;7,6;5,1;4,3;3,7;2,7;1,7;8,6;29,1;13,1;174,2;8,3;3,8;0,9;3,9;24,5;3,7;1,25;12,0;11,1
07.02.2025 14:08;0;7,7;5,1;4,3;3,6;2,7;1,9;8,6;29,1;13,0;168,3;7,4;3,8;0,9;3,9;24,7;3,7;1,17;12,0;11,2
07.02.2025 14:18;0;7,7;5,1;4,4;3,6;2,7;1,8;8,6;29,2;13,0;171,8;7,6;3,8;0,9;3,9;24,7;3,7;1,16;12,1;11,2
07.02.2025 14:28;0;7,6;5,1;4,4;3,6;2,7;1,6;8,6;29,3;13,0;169,1;7,7;3,7;0,9;3,9;24,7;3,7;1,16;12,1;11,2
07.02.2025 14:38;0;7,6;5,1;4,4;3,7;2,7;1,7;8,6;29,3;13,1;171,8;7,8;3,8;0,9;3,9;24,8;3,8;1,14;12,1;11,3
07.02.2025 14:48;0;7,6;5,1;4,4;3,7;2,7;1,8;8,6;29,1;13,1;177,4;8,3;3,8;0,9;3,9;24,7;3,7;1,14;12,1;11,2
07.02.2025 14:58;0;7,6;5,2;4,4;3,6;2,7;1,8;8,7;29,5;13,1;177,4;9,1;3,7;0,8;3,8;25,0;3,7;1,26;12,0;11,2
07.02.2025 15:08;0;7,7;5,2;4,4;3,6;2,7;1,8;8,5;29,5;13,0;173,8;10,0;3,7;0,8;3,8;24,9;3,7;1,27;12,1;11,2
07.02.2025 15:18;0;7,6;5,2;4,4;3,7;2,7;1,7;8,7;29,4;12,9;182,0;11,3;3,7;0,7;3,8;24,9;3,7;1,33;12,0;11,2
07.02.2025 15:28;0;7,6;5,2;4,4;3,7;2,8;1,8;8,5;29,4;13,0;190,3;12,5;3,7;0,8;3,8;24,8;3,7;1,45;12,0;11,1
07.02.2025 15:38;0;7,5;5,2;4,4;3,7;2,7;1,7;8,7;29,3;13,0;191,5;13,1;3,7;0,8;3,8;24,8;3,7;1,52;11,9;11,0
07.02.2025 15:48;0;7,5;5,2;4,4;3,7;2,7;1,8;8,6;29,5;13,0;189,5;13,3;3,7;0,7;3,8;24,9;3,7;1,56;11,9;11,0
07.02.2025 15:58;0;7,6;5,2;4,4;3,7;2,8;1,8;8,6;29,2;13,0;189,9;13,5;3,8;0,9;3,9;24,6;3,8;1,63;11,9;11,0
07.02.2025 16:08;0;7,5;5,2;4,4;3,7;2,8;1,8;8,6;29,2;13,0;190,7;13,8;3,8;0,9;3,9;24,7;3,7;1,68;11,9;11,0
07.02.2025 16:18;0;7,5;5,2;4,4;3,7;2,8;1,9;8,7;29,2;13,1;190,3;13,9;3,7;0,9;3,9;24,6;3,7;1,76;11,9;11,0
07.02.2025 16:28;0;7,4;5,2;4,4;3,7;2,8;1,8;8,8;29,2;13,0;187,2;13,8;3,7;0,9;3,9;24,6;3,8;1,75;11,9;11,0
07.02.2025 16:38;0;7,5;5,1;4,4;3,7;2,7;1,9;8,6;29,4;13,0;183,7;13,5;3,7;0,8;3,8;24,7;3,7;1,77;11,8;11,0
07.02.2025 16:48;0;7,4;5,2;4,4;3,7;2,7;1,9;8,6;29,5;13,0;187,9;13,6;3,7;0,8;3,8;24,9;3,7;1,78;11,8;11,0
07.02.2025 16:58;0;7,4;5,2;4,4;3,7;2,7;1,7;8,7;29,5;13,1;194,2;14,2;3,7;0,7;3,8;24,9;3,7;1,84;11,9;11,0
07.02.2025 17:08;0;7,4;5,2;4,4;3,7;2,7;1,8;8,7;29,5;13,0;195,8;14,8;3,7;0,8;3,8;24,9;3,7;1,91;11,8;10,9
07.02.2025 17:18;0;7,3;5,2;4,4;3,7;2,7;1,9;8,6;29,5;13,0;195,8;14,9;3,7;0,7;3,8;24,9;3,7;1,91;11,8;10,9
07.02.2025 17:28;0;7,4;5,2;4,4;3,6;2,8;1,9;8,6;29,4;13,0;196,2;14,8;3,6;0,7;3,7;24,8;3,7;1,97;11,8;10,9
07.02.2025 17:38;0;7,4;5,2;4,4;3,7;2,7;1,8;8,7;29,5;13,0;196,2;14,9;3,6;0,7;3,7;24,7;3,7;2,00;11,7;10,9
07.02.2025 17:48;0;7,5;5,2;4,4;3,7;2,8;1,8;8,6;29,3;13,0;195,4;14,8;3,7;0,8;3,8;24,8;3,7;2,00;11,7;10,9
07.02.2025 17:58;0;7,3;5,2;4,4;3,7;2,8;1,9;8,7;29,3;12,9;197,4;15,0;3,6;0,7;3,8;24,8;3,7;1,99;11,7;10,9
07.02.2025 18:08;0;7,3;5,2;4,4;3,7;2,7;1,7;8,5;29,4;13,1;196,5;15,0;3,6;0,7;3,7;24,7;3,7;2,03;11,7;10,8
07.02.2025 18:18;0;7,3;5,2;4,4;3,7;2,7;1,7;8,6;29,4;13,0;197,8;15,0;3,6;0,7;3,7;24,8;3,8;2,00;11,7;10,8
07.02.2025 18:28;0;7,3;5,2;4,4;3,7;2,8;1,8;8,6;29,1;13,0;198,5;15,1;3,8;0,9;3,8;24,4;3,8;1,97;11,7;10,8
07.02.2025 18:38;0;7,3;5,2;4,4;3,7;2,8;1,9;8,7;29,1;13,0;198,5;15,3;3,7;0,9;3,8;24,5;3,8;1,97;11,7;10,8
07.02.2025 18:48;0;7,3;5,2;4,4;3,7;2,8;1,8;8,6;29,2;13,1;197,8;15,2;3,7;0,9;3,8;24,6;3,8;1,96;11,7;10,8
07.02.2025 18:58;0;7,3;5,2;4,4;3,7;2,8;1,7;8,7;29,3;13,0;196,5;15,1;3,7;0,9;3,8;24,5;3,8;1,95;11,7;10,9
07.02.2025 19:08;0;7,4;5,2;4,4;3,7;2,8;1,8;8,6;29,3;13,0;193,5;15,2;3,6;0,8;3,7;24,7;3,8;1,92;11,7;10,8
07.02.2025 19:18;1;13,6;5,2;4,4;3,8;2,7;1,7;8,3;31,4;12,2;228,4;17,5;3,7;0,8;3,8;26,2;4,0;2,52;16,0;15,5
07.02.2025 19:28;1;11,9;5,2;4,4;3,8;2,8;1,8;8,4;30,3;12,6;185,9;13,9;3,6;0,8;3,8;25,5;3,8;2,21;14,5;13,7
07.02.2025 19:38;1;11,5;5,2;4,4;3,9;2,9;1,8;8,7;29,7;12,6;171,8;11,8;3,9;1,2;4,0;24,9;4,0;1,81;14,0;13,2
07.02.2025 19:48;1;11,4;5,3;4,4;3,9;2,8;1,7;8,7;29,5;12,8;164,8;11,0;3,9;1,2;4,0;24,7;3,9;1,56;13,6;12,8
07.02.2025 19:58;1;12,1;5,2;4,4;3,9;2,8;1,7;8,7;29,4;12,9;158,5;10,3;3,9;1,2;4,0;24,7;3,9;1,44;13,3;12,5
07.02.2025 20:08;1;12,8;5,2;4,4;3,8;2,8;1,7;8,5;30,0;12,8;147,9;9,6;3,7;0,8;3,8;25,3;3,8;1,35;13,2;12,3
07.02.2025 20:18;1;12,9;5,2;4,4;3,9;2,8;1,8;8,7;29,6;13,0;146,3;9,1;4,0;1,2;4,0;24,8;3,9;1,27;13,1;12,3
07.02.2025 20:28;1;13,1;5,2;4,4;3,9;2,9;1,9;8,7;29,4;12,9;143,1;9,1;4,0;1,2;4,1;24,7;3,9;1,31;13,0;12,2
07.02.2025 20:38;1;12,6;5,2;4,4;3,9;2,8;1,7;8,6;29,6;12,9;134,5;8,9;4,0;1,2;4,1;24,8;3,9;1,20;13,0;12,2
07.02.2025 20:48;1;12,5;5,2;4,4;3,9;2,8;1,7;8,7;30,1;12,9;128,2;9,0;3,7;0,8;3,9;25,4;3,8;1,29;13,1;12,3
07.02.2025 20:58;1;11,7;5,2;4,4;3,9;2,9;1,9;8,7;29,7;12,9;123,6;8,7;4,0;1,2;4,1;24,8;3,9;1,16;13,2;12,3
07.02.2025 21:08;1;12,0;5,2;4,4;3,9;2,9;1,7;8,7;29,7;12,9;119,6;8,9;4,0;1,2;4,1;24,9;3,9;1,16;13,1;12,3
07.02.2025 21:18;1;11,3;5,2;4,4;3,9;2,9;1,8;8,7;29,7;12,9;114,5;8,5;4,0;1,2;4,1;24,9;3,9;1,22;13,0;12,2
07.02.2025 21:28;1;11,3;5,2;4,4;3,9;2,8;1,8;8,6;29,7;12,9;117,7;8,6;4,0;1,2;4,1;24,9;3,9;1,16;13,0;12,2
07.02.2025 21:38;1;11,7;5,3;4,4;3,9;2,8;1,8;8,6;29,8;13,0;114,9;8,6;4,0;1,2;4,1;24,9;3,9;1,17;13,2;12,4
07.02.2025 21:48;1;11,7;5,2;4,4;3,9;2,8;1,7;8,7;29,8;12,9;112,1;8,6;4,0;1,2;4,1;25,0;3,9;1,10;13,3;12,5
07.02.2025 21:58;1;11,7;5,2;4,4;3,9;2,9;1,8;8,7;29,9;13,0;112,5;8,5;4,0;1,2;4,1;25,0;4,0;1,17;13,4;12,6
07.02.2025 22:08;1;12,5;5,3;4,4;3,9;2,8;1,7;8,7;29,9;12,9;112,9;8,5;4,0;1,2;4,1;25,0;4,0;1,14;13,4;12,5
07.02.2025 22:18;1;13,5;5,2;4,4;3,9;2,9;1,8;8,7;29,9;12,9;112,1;8,5;4,0;1,2;4,1;25,1;4,0;1,13;13,4;12,7
08.02.2025 4:30;1;12,3;5,2;4,3;3,8;2,7;1,5;8,5;31,7;11,9;116,4;21,7;4,1;1,2;4,2;26,8;4,3;2,62;17,8;16,9
08.02.2025 4:40;1;12,7;5,2;4,3;3,7;2,6;1,6;8,5;31,6;12,1;117,3;19,8;4,1;1,2;4,2;26,5;4,3;2,64;16,9;16,2
08.02.2025 4:50;1;11,8;5,2;4,3;3,8;2,7;1,5;8,7;31,3;12,1;125,9;22,3;4,1;1,2;4,2;26,4;4,3;2,67;16,3;15,4
08.02.2025 5:00;1;11,3;5,2;4,3;3,7;2,7;1,6;8,5;31,6;12,3;125,5;21,6;3,8;0,8;3,9;26,8;4,1;2,75;15,7;14,9
08.02.2025 5:10;1;11,1;5,2;4,4;3,8;2,7;1,7;8,6;31,0;12,3;127,9;21,8;4,1;1,2;4,1;26,0;4,2;2,51;15,4;14,6
08.02.2025 5:20;1;11,2;5,2;4,4;3,8;2,7;1,8;8,6;30,8;12,4;142,7;24,1;4,1;1,2;4,1;25,8;4,2;2,73;14,8;13,9
08.02.2025 5:30;1;11,4;5,2;4,4;3,8;2,8;1,8;8,6;30,4;12,7;152,9;25,7;4,0;1,2;4,1;25,5;4,1;2,84;14,2;13,3
08.02.2025 5:40;1;11,7;5,2;4,4;3,8;2,7;1,7;8,5;30,8;12,5;157,0;25,2;3,7;0,8;3,8;26,0;3,9;3,06;13,8;13,0
08.02.2025 5:50;1;12,6;5,2;4,4;3,8;2,7;1,7;8,5;30,5;12,8;161,2;24,5;3,7;0,8;3,8;25,7;4,0;3,05;13,5;12,7
08.02.2025 6:00;1;12,2;5,2;4,4;3,8;2,8;1,8;8,6;29,9;12,8;162,8;22,6;4,0;1,2;4,1;25,2;4,0;2,92;13,3;12,4
08.02.2025 6:11;1;11,8;5,2;4,4;3,9;2,8;1,8;8,7;30,0;12,9;158,9;27,2;4,0;1,2;4,1;25,1;4,1;3,23;13,2;12,2
08.02.2025 6:21;1;12,4;5,2;4,4;3,9;2,8;1,7;8,6;29,9;12,8;163,6;25,9;4,0;1,2;4,1;25,0;4,1;3,21;13,0;12,2
08.02.2025 6:31;1;11,9;5,2;4,4;3,8;2,8;1,8;8,7;30,5;12,9;160,5;24,8;3,7;0,8;3,8;25,8;4,0;3,40;12,9;12,0
08.02.2025 6:41;1;11,6;5,3;4,4;3,9;2,8;1,8;8,8;29,9;12,9;162,8;26,6;4,0;1,2;4,0;25,1;4,1;3,26;12,9;12,0
08.02.2025 6:51;1;11,4;5,2;4,4;3,9;2,8;1,8;8,7;29,9;12,8;164,0;25,4;4,0;1,2;4,0;25,0;4,1;3,51;12,7;11,9
08.02.2025 7:01;1;11,6;5,2;4,4;3,8;2,8;1,7;8,7;30,3;12,9;162,4;23,2;3,7;0,8;3,8;25,6;3,9;3,38;12,7;11,9
08.02.2025 7:11;1;11,2;5,2;4,4;3,8;2,8;1,8;8,7;30,4;12,9;160,5;22,8;3,7;0,8;3,8;25,6;3,9;3,28;12,7;11,9
08.02.2025 7:21;1;11,1;5,2;4,4;3,9;2,8;1,8;8,7;29,9;13,0;162,4;25,7;4,0;1,2;4,0;25,0;4,0;3,46;12,7;11,9
08.02.2025 7:31;1;11,3;5,3;4,4;3,9;2,8;1,9;8,7;29,7;13,0;164,4;24,7;4,0;1,2;4,0;24,9;4,1;3,44;12,6;11,8
08.02.2025 7:41;1;11,4;5,2;4,4;3,8;2,9;1,8;8,7;29,7;13,0;165,9;25,1;3,9;1,3;4,0;24,8;4,1;3,47;12,6;11,8
08.02.2025 7:51;1;11,5;5,2;4,4;3,9;2,8;1,9;8,7;29,5;13,0;168,3;21,4;4,0;1,2;4,0;24,6;4,1;3,20;12,6;11,7
08.02.2025 8:01;1;11,5;5,2;4,4;3,8;2,7;1,7;8,6;30,3;12,9;164,0;23,1;3,7;0,8;3,8;25,6;3,9;3,15;12,5;11,6
08.02.2025 8:11;1;11,2;5,2;4,4;3,9;2,8;1,7;8,7;29,8;13,0;164,8;25,8;3,9;1,2;4,0;24,8;4,1;3,46;12,6;11,7
08.02.2025 8:21;1;11,1;5,3;4,4;3,9;2,8;1,8;8,7;29,7;13,0;165,9;23,4;3,9;1,2;4,0;24,9;4,1;3,32;12,5;11,7
08.02.2025 8:31;1;11,4;5,3;4,4;3,9;2,8;1,9;8,6;29,7;13,0;166,3;24,2;3,9;1,2;4,0;24,9;4,0;3,17;12,5;11,7
08.02.2025 8:41;1;11,9;5,2;4,4;3,9;2,8;1,8;8,7;29,6;13,0;166,3;23,5;3,9;1,2;4,0;24,8;4,1;3,38;12,5;11,6
08.02.2025 8:51;1;12,6;5,2;4,4;3,9;2,8;1,9;8,6;29,7;12,9;170,3;24,7;3,9;1,2;4,0;24,8;4,0;3,04;12,5;11,6
08.02.2025 9:01;1;11,3;5,3;4,4;3,8;2,8;1,8;8,6;29,8;12,9;180,5;18,0;3,6;0,8;3,7;25,1;3,9;3,75;12,3;11,4
08.02.2025 9:11;1;11,1;5,2;4,4;3,9;2,8;1,8;8,7;29,8;12,9;185,2;17,6;3,6;0,8;3,7;25,1;3,9;3,08;12,2;11,4
08.02.2025 9:21;1;13,1;5,2;4,4;3,9;2,8;1,8;8,6;29,7;13,0;186,3;18,8;3,6;0,8;3,7;25,1;3,8;2,96;12,1;11,2
08.02.2025 9:31;1;13,0;5,2;4,4;3,9;2,8;1,8;8,8;29,3;13,1;183,7;22,2;3,9;1,2;3,9;24,5;3,9;2,93;12,0;11,2
08.02.2025 9:41;1;12,5;5,3;4,4;3,9;2,8;1,9;8,7;29,2;12,9;175,0;18,2;3,9;1,2;3,9;24,4;4,0;2,72;12,0;11,2
08.02.2025 9:51;1;11,9;5,2;4,4;3,9;2,9;1,9;8,7;29,2;13,0;169,1;13,7;3,9;1,2;4,0;24,5;4,0;1,88;12,1;11,2
08.02.2025 10:01;1;11,1;5,3;4,4;3,9;2,9;1,8;8,6;29,1;13,0;165,9;13,2;3,9;1,2;4,0;24,4;4,0;1,80;12,2;11,3
08.02.2025 10:11;1;11,1;5,2;4,4;3,9;2,9;1,9;8,7;29,2;13,0;167,5;13,0;3,9;1,2;4,0;24,4;4,0;1,76;12,1;11,3
08.02.2025 10:21;1;12,5;5,2;4,4;3,9;2,8;1,9;8,7;29,1;13,0;171,1;13,1;3,9;1,2;4,0;24,3;4,0;1,75;12,1;11,2
08.02.2025 10:31;1;11,2;5,2;4,4;3,8;2,8;1,8;8,5;29,6;13,0;180,9;13,7;3,6;0,8;3,7;25,0;3,8;1,77;11,9;11,1
08.02.2025 10:41;1;11,5;5,2;4,4;3,8;2,8;1,8;8,6;29,6;13,0;184,8;13,8;3,6;0,8;3,7;25,0;3,8;1,84;11,9;11,0
08.02.2025 10:51;1;11,4;5,2;4,4;3,9;2,8;1,9;8,6;29,5;12,9;189,5;14,2;3,6;0,7;3,7;24,9;3,8;1,87;11,8;10,9
08.02.2025 11:01;1;11,4;5,2;4,4;3,8;2,8;1,8;8,6;29,4;13,0;190,3;14,4;3,6;0,8;3,7;24,9;3,7;1,87;11,8;10,9
08.02.2025 11:11;1;13,1;5,2;4,4;3,9;2,9;1,9;8,8;28,8;13,1;192,2;14,9;3,9;1,2;4,0;24,1;3,9;1,92;11,8;10,9
08.02.2025 11:21;1;11,2;5,2;4,4;3,9;2,9;1,9;8,9;29,0;13,1;187,9;14,4;3,9;1,2;4,0;24,2;4,0;1,85;11,8;11,0
08.02.2025 11:31;1;11,4;5,2;4,4;3,9;2,8;1,9;8,7;28,9;13,0;187,9;14,3;3,9;1,2;3,9;24,2;3,9;1,86;11,8;11,0
08.02.2025 11:41;1;11,9;5,2;4,4;3,9;2,9;1,8;8,7;29,0;13,0;187,6;14,2;3,9;1,2;3,9;24,2;4,0;1,83;11,8;11,0
08.02.2025 11:51;1;11,2;5,2;4,4;3,9;2,9;2,0;8,8;28,9;13,1;191,9;14,4;3,9;1,2;3,9;24,2;4,0;1,87;11,8;10,9
08.02.2025 12:01;1;13,1;5,2;4,4;3,9;2,9;2,0;8,7;28,9;13,1;188,7;14,3;3,9;1,2;4,0;24,2;3,9;1,88;11,7;10,9
08.02.2025 12:11;0;9,0;5,2;4,3;3,5;2,6;1,6;8,3;32,5;11,8;268,8;19,5;3,7;0,8;3,8;26,8;4,1;2,72;17,4;17,5
08.02.2025 12:21;0;7,4;5,1;4,3;3,5;2,6;1,6;8,3;31,6;11,9;215,0;18,2;3,6;0,8;3,8;26,6;3,9;3,47;18,1;17,4
08.02.2025 12:31;0;7,4;5,2;4,3;3,6;2,6;1,7;8,4;31,3;12,1;177,7;13,5;3,7;0,9;3,9;26,2;4,0;2,62;17,2;16,5
08.02.2025 12:41;0;7,6;5,2;4,3;3,6;2,7;1,9;8,5;30,8;12,4;171,1;11,1;3,7;0,9;3,9;25,9;3,9;2,08;15,5;14,7
08.02.2025 12:51;0;7,5;5,1;4,3;3,6;2,7;1,7;8,5;30,6;12,6;167,9;10,2;3,6;0,8;3,7;25,8;3,8;1,81;14,3;13,5
08.02.2025 13:01;0;7,6;5,2;4,3;3,6;2,7;1,7;8,6;30,2;12,8;166,3;9,8;3,6;0,8;3,7;25,5;3,7;1,63;13,6;12,7
08.02.2025 13:11;0;7,6;5,2;4,4;3,6;2,7;1,8;8,5;29,9;12,8;167,2;13,0;3,7;0,9;3,8;25,1;3,8;1,89;13,0;12,1
08.02.2025 13:21;0;7,6;5,2;4,4;3,6;2,7;1,7;8,7;29,9;13,0;168,7;13,8;3,7;0,9;3,8;25,1;3,8;1,92;12,6;11,8
08.02.2025 13:31;0;7,6;5,2;4,4;3,7;2,7;1,7;8,6;29,8;12,8;167,5;13,8;3,7;0,9;3,8;25,0;3,8;2,00;12,4;11,5
