03.05.2025 20:01;1;7,3;5,0;4,1;3,5;2,3;1,9;8,3;21,7;16,7;190,3;3,7;1,5;0,7;0,3;21,9;2,6;0,49;10,6;9,7
03.05.2025 20:11;1;6,8;5,1;4,1;3,6;2,4;2,0;8,4;21,5;16,7;186,3;3,6;1,9;1,1;0,3;21,1;2,9;0,49;10,6;9,8
03.05.2025 20:21;1;7,0;5,0;4,1;3,5;2,4;2,0;8,3;21,4;16,7;182,4;3,6;1,9;1,1;0,3;21,1;2,9;0,49;10,7;9,8
03.05.2025 20:31;1;7,0;5,0;4,1;3,5;2,4;1,9;8,3;21,5;16,8;180,9;3,6;1,9;1,1;0,3;21,1;2,9;0,48;10,7;9,9
03.05.2025 20:41;1;6,9;5,1;4,1;3,5;2,4;2,1;8,3;21,6;16,7;177,0;3,6;1,9;1,1;0,3;21,3;2,9;0,47;10,7;9,9
03.05.2025 20:51;1;6,8;5,1;4,1;3,5;2,4;2,0;8,2;21,6;16,7;176,5;3,6;1,9;1,1;0,3;21,3;2,9;0,47;10,8;10,0
03.05.2025 21:01;1;6,9;5,0;4,1;3,5;2,4;2,1;8,3;21,5;16,7;171,4;3,6;1,8;1,1;0,3;21,4;2,9;0,46;10,8;9,9
03.05.2025 21:11;1;7,1;5,1;4,1;3,5;2,4;2,1;8,3;21,7;16,7;164,0;3,4;1,8;1,1;0,3;21,4;2,9;0,45;10,9;10,1
03.05.2025 21:21;1;7,1;5,0;4,1;3,5;2,4;1,9;8,4;21,7;16,7;165,5;3,4;1,9;1,1;0,3;21,4;2,9;0,44;11,0;10,1
03.05.2025 21:31;1;7,1;5,1;4,1;3,5;2,4;1,9;8,4;21,7;16,7;163,6;3,4;1,9;1,1;0,3;21,4;2,9;0,44;11,0;10,2
03.05.2025 21:41;1;6,9;5,0;4,1;3,5;2,4;2,0;8,4;21,8;16,6;157,7;3,4;1,9;1,1;0,3;21,5;2,9;0,43;11,0;10,2
03.05.2025 21:51;1;6,8;5,0;4,1;3,5;2,4;2,0;8,3;21,8;16,7;160,5;3,4;1,9;1,1;0,3;21,6;2,9;0,43;11,1;10,2
03.05.2025 22:01;1;6,8;5,1;4,1;3,5;2,4;2,0;8,3;21,8;16,6;161,6;3,4;1,8;1,1;0,3;21,6;2,9;0,42;11,1;10,2
03.05.2025 22:11;1;6,8;5,1;4,1;3,5;2,3;2,0;8,3;21,8;16,8;157,7;3,4;1,9;1,1;0,3;21,5;2,9;0,42;11,1;10,2
05.05.2025 4:31;1;7,1;5,0;4,0;3,3;2,1;1,7;7,9;25,8;16,1;160,1;5,5;2,0;1,1;0,4;24,9;3,0;0,77;18,1;17,1
05.05.2025 4:41;1;7,0;5,0;4,0;3,2;2,1;1,7;7,9;25,1;16,1;147,5;4,5;1,9;1,1;0,4;24,5;2,9;0,63;16,7;15,9
05.05.2025 4:51;1;7,0;5,0;4,0;3,3;2,1;1,7;8,0;24,6;16,1;142,7;4,1;1,9;1,1;0,3;24,0;2,9;0,57;15,6;14,7
05.05.2025 5:01;1;7,0;5,0;4,0;3,3;2,1;1,7;8,0;24,4;16,2;139,6;3,9;1,6;0,7;0,3;23,8;2,7;0,51;14,7;13,9
05.05.2025 5:11;1;7,1;5,0;4,0;3,4;2,2;1,7;8,1;23,6;16,2;147,9;3,8;1,9;1,1;0,3;23,3;2,9;0,49;14,0;13,1
05.05.2025 5:21;1;7,0;5,0;4,1;3,4;2,3;1,9;8,2;23,1;16,5;162,8;3,8;1,9;1,1;0,3;22,8;2,9;0,49;13,3;12,3
05.05.2025 5:31;1;7,0;5,0;4,0;3,4;2,2;1,8;8,1;23,0;16,5;171,4;3,8;1,5;0,7;0,3;23,0;2,6;0,47;12,5;11,5
05.05.2025 5:41;1;7,2;5,0;4,1;3,5;2,3;1,9;8,3;22,4;16,6;178,5;3,8;1,8;1,1;0,3;22,1;2,9;0,48;12,1;11,1
05.05.2025 5:51;1;7,0;5,1;4,1;3,4;2,3;1,9;8,3;22,1;16,7;178,9;3,9;1,8;1,1;0,3;22,0;2,9;0,47;11,7;10,8
05.05.2025 6:01;1;7,3;5,0;4,1;3,5;2,4;2,0;8,3;22,1;16,6;177,0;3,9;1,8;1,1;0,3;21,8;2,9;0,47;11,5;10,6
05.05.2025 6:11;1;7,1;5,1;4,1;3,4;2,2;1,8;8,2;22,3;16,5;177,4;3,6;1,5;0,7;0,3;22,3;2,6;0,45;11,3;10,4
05.05.2025 6:21;1;7,0;5,0;4,1;3,5;2,4;1,9;8,3;21,9;16,7;176,1;3,7;1,8;1,1;0,3;21,7;2,9;0,45;11,2;10,3
05.05.2025 6:31;1;7,0;5,0;4,1;3,5;2,3;2,0;8,3;21,9;16,5;179,3;3,8;1,8;1,1;0,3;21,7;2,8;0,46;11,1;10,2
05.05.2025 6:41;1;7,3;5,0;4,1;3,5;2,4;1,9;8,4;21,4;16,7;177,7;3,8;1,9;1,1;0,3;21,2;2,8;0,45;11,0;10,0
05.05.2025 6:51;1;7,1;5,0;4,1;3,5;2,4;1,9;8,2;22,1;16,5;175,4;3,8;1,5;0,7;0,3;22,3;2,6;0,44;11,0;10,0
05.05.2025 7:01;1;7,0;5,0;4,1;3,5;2,4;2,0;8,2;21,8;16,6;178,1;3,8;1,8;1,1;0,3;21,6;2,9;0,45;10,9;10,0
05.05.2025 7:11;1;7,0;5,1;4,1;3,5;2,4;1,9;8,4;21,8;16,7;181,7;3,8;1,8;1,1;0,3;21,5;2,9;0,44;10,9;10,0
05.05.2025 7:21;0;19,9;4,8;4,0;3,3;2,3;1,6;7,9;22,5;16,3;299,1;3,9;1,5;0,7;0,3;22,6;2,6;0,45;10,9;10,0
05.05.2025 7:31;0;10,1;4,6;3,7;2,8;1,7;0,9;7,3;25,4;15,5;242,1;7,1;1,6;0,7;0,5;23,9;2,5;0,95;18,7;18,1
05.05.2025 7:41;0;10,4;4,7;3,7;2,8;1,8;1,0;7,5;24,5;15,7;208,4;5,1;1,5;0,7;0,6;24,2;2,5;0,76;16,4;15,7
05.05.2025 7:51;0;10,1;4,6;3,7;2,9;1,8;1,1;7,5;23,8;15,9;190,7;4,5;1,5;0,7;0,6;23,8;2,4;0,66;14,9;14,1
05.05.2025 8:01;0;10,4;4,6;3,7;2,9;1,8;1,1;7,6;23,2;16,1;189,9;4,1;1,5;0,7;0,6;23,3;2,4;0,62;13,7;12,8
05.05.2025 8:11;0;10,2;4,6;3,8;3,0;1,9;1,1;7,7;22,6;16,1;184,8;3,9;1,6;0,8;0,6;23,0;2,4;0,58;12,8;11,8
05.05.2025 8:21;0;10,3;4,7;3,8;2,9;1,9;1,1;7,7;22,3;16,1;186,3;3,9;1,6;0,8;0,6;22,8;2,4;0,55;12,3;11,3
05.05.2025 8:31;0;10,5;4,6;3,8;3,0;1,9;1,2;7,7;22,1;16,3;185,2;3,9;1,6;0,8;0,6;22,5;2,4;0,55;11,8;10,8
05.05.2025 8:41;0;10,2;4,6;3,8;2,9;1,9;1,1;7,7;22,1;16,1;188,3;3,7;1,5;0,7;0,6;22,6;2,3;0,53;11,5;10,5
05.05.2025 8:51;0;10,2;4,7;3,8;2,9;1,9;1,2;7,7;22,1;16,2;191,9;3,7;1,5;0,7;0,6;22,4;2,3;0,54;11,3;10,3
05.05.2025 9:01;0;10,1;4,6;3,8;2,9;1,9;1,0;7,7;21,8;16,3;203,7;3,6;1,5;0,7;0,5;22,2;2,4;0,54;11,1;10,0
05.05.2025 9:11;0;10,1;4,6;3,8;3,0;1,9;1,1;7,7;21,5;16,4;222,9;3,9;1,4;0,7;0,5;22,1;2,4;0,56;10,8;9,8
05.05.2025 9:21;0;10,1;4,6;3,8;3,0;1,9;1,2;7,7;21,5;16,4;227,2;3,9;1,5;0,6;0,5;22,0;2,4;0,58;10,6;9,6
05.05.2025 9:31;0;10,2;4,7;3,8;3,0;2,0;1,2;7,8;21,4;16,4;235,8;4,1;1,6;0,8;0,5;21,6;2,5;0,60;10,4;9,4
05.05.2025 9:41;0;10,1;4,6;3,8;3,0;2,0;1,2;7,8;21,4;16,4;228,0;4,1;1,6;0,8;0,5;21,5;2,5;0,60;10,4;9,4
05.05.2025 9:51;0;10,3;4,6;3,8;3,0;1,9;1,1;7,5;21,6;16,2;209,1;4,0;1,5;0,7;0,4;21,7;2,4;0,57;10,5;9,5
05.05.2025 10:01;0;10,0;4,6;3,8;3,0;2,0;1,2;7,8;21,6;16,4;202,4;3,7;1,5;0,7;0,4;21,8;2,5;0,56;10,5;9,5
05.05.2025 10:11;0;10,4;4,7;3,8;3,0;1,9;1,2;7,7;21,7;16,3;198,9;3,7;1,5;0,7;0,4;21,7;2,5;0,55;10,6;9,6
05.05.2025 10:21;0;10,0;4,6;3,8;3,0;1,9;1,2;7,6;21,6;16,3;198,5;3,7;1,5;0,7;0,3;22,0;2,5;0,54;10,6;9,7
05.05.2025 10:31;0;10,3;4,6;3,8;3,0;2,0;1,2;7,7;21,5;16,4;207,6;3,7;1,6;0,8;0,3;21,6;2,6;0,54;10,6;9,7
05.05.2025 10:41;0;10,2;4,6;3,8;3,0;1,9;1,2;7,7;21,6;16,2;208,4;3,8;1,5;0,7;0,3;21,7;2,6;0,54;10,5;9,6
05.05.2025 10:51;0;10,1;4,6;3,8;3,0;2,0;1,1;7,8;21,6;16,2;206,0;3,8;1,6;0,8;0,3;21,5;2,6;0,55;10,6;9,6
05.05.2025 11:01;0;10,3;4,7;3,8;3,0;1,9;1,2;7,7;21,6;16,3;208,4;3,8;1,4;0,7;0,3;21,7;2,6;0,55;10,5;9,6
05.05.2025 11:11;0;10,1;4,7;3,8;3,0;2,0;1,3;7,7;21,5;16,3;210,0;3,8;1,6;0,8;0,3;21,6;2,6;0,55;10,4;9,6
05.05.2025 11:21;0;10,0;4,7;3,8;2,9;1,9;1,2;7,7;21,7;16,4;208,7;3,8;1,4;0,6;0,3;21,8;2,6;0,54;10,5;9,5
05.05.2025 11:31;0;10,4;4,7;3,8;3,0;1,9;1,3;7,8;21,6;16,4;207,6;3,7;1,6;0,8;0,3;21,5;2,6;0,55;10,4;9,6
05.05.2025 11:41;0;10,0;4,7;3,8;3,0;1,9;1,2;7,7;21,6;16,3;206,4;3,6;1,5;0,7;0,3;21,8;2,5;0,54;10,5;9,5
05.05.2025 11:51;0;10,1;4,6;3,8;3,0;2,0;1,2;7,7;21,7;16,3;206,0;3,7;1,6;0,8;0,3;21,5;2,7;0,53;10,4;9,5
05.05.2025 12:01;0;10,5;4,6;3,8;2,9;1,9;1,1;7,7;21,7;16,3;203,7;3,7;1,5;0,6;0,3;21,8;2,5;0,53;10,4;9,5
05.05.2025 12:11;0;9,9;4,7;3,8;3,0;1,9;1,2;7,7;21,7;16,3;204,8;3,7;1,5;0,6;0,3;21,9;2,5;0,53;10,4;9,5
05.05.2025 12:21;0;10,2;4,6;3,8;3,0;1,9;1,2;7,7;21,6;16,3;201,3;3,7;1,4;0,7;0,3;21,8;2,5;0,53;10,4;9,5
05.05.2025 12:31;0;10,3;4,6;3,8;3,0;1,9;1,2;7,6;21,6;16,3;202,8;3,7;1,5;0,7;0,3;21,9;2,5;0,54;10,4;9,5
05.05.2025 12:41;0;10,1;4,6;3,8;3,0;2,0;1,2;7,7;21,7;16,3;201,3;3,7;1,4;0,6;0,3;22,0;2,5;0,54;10,4;9,5
05.05.2025 12:51;0;10,3;4,7;3,8;3,0;1,9;1,2;7,7;21,7;16,3;202,1;3,7;1,4;0,6;0,3;21,9;2,5;0,53;10,5;9,5
05.05.2025 13:01;0;10,0;4,6;3,8;3,0;2,0;1,2;7,7;21,6;16,2;200,9;3,7;1,4;0,7;0,3;21,8;2,5;0,54;10,4;9,5
05.05.2025 13:11;0;10,1;4,6;3,8;3,0;2,0;1,3;7,8;21,7;16,3;201,7;3,7;1,4;0,7;0,3;21,8;2,6;0,53;10,5;9,5
05.05.2025 13:21;0;10,6;4,7;3,8;3,0;1,9;1,1;7,7;21,7;16,3;200,5;3,7;1,5;0,6;0,3;22,0;2,6;0,54;10,4;9,6
05.05.2025 13:31;0;10,1;4,7;3,8;3,0;2,0;1,2;7,7;21,7;16,3;199,3;3,8;1,5;0,7;0,3;22,0;2,5;0,54;10,5;9,6
05.05.2025 13:41;0;10,1;4,7;3,8;3,0;1,9;1,2;7,6;21,7;16,3;203,7;3,7;1,4;0,7;0,3;21,9;2,5;0,53;10,5;9,6
05.05.2025 13:51;0;10,3;4,6;3,8;3,0;1,9;1,2;7,7;21,6;16,2;213,0;3,7;1,5;0,7;0,3;21,7;2,5;0,53;10,4;9,5
05.05.2025 14:01;0;10,1;4,7;3,8;3,0;1,9;1,2;7,7;21,6;16,3;211,1;3,7;1,4;0,7;0,3;21,8;2,5;0,55;10,4;9,5
05.05.2025 14:11;0;10,1;4,6;3,7;2,9;1,9;1,2;7,6;21,7;16,3;208,7;3,7;1,5;0,7;0,3;21,8;2,6;0,53;10,4;9,5
05.05.2025 14:21;0;10,3;4,6;3,8;3,0;2,0;1,1;7,7;21,5;16,3;206,4;3,7;1,6;0,8;0,3;21,5;2,6;0,53;10,4;9,5
05.05.2025 14:31;0;10,1;4,6;3,8;3,0;2,0;1,2;7,6;21,5;16,3;201,3;3,7;1,6;0,8;0,3;21,6;2,6;0,54;10,5;9,6
05.05.2025 14:41;0;10,5;4,6;3,8;3,0;1,9;1,2;7,7;21,9;16,3;190,3;3,5;1,5;0,6;0,3;22,0;2,6;0,52;10,6;9,7
05.05.2025 14:51;0;10,1;4,7;3,8;3,0;1,8;1,3;7,7;21,9;16,3;192,2;3,5;1,5;0,6;0,3;21,9;2,6;0,51;10,6;9,7
05.05.2025 15:01;0;10,6;4,6;3,7;3,0;1,9;1,2;7,7;21,9;16,2;193,5;3,4;1,5;0,6;0,3;21,9;2,5;0,51;10,6;9,7
05.05.2025 15:11;0;10,2;4,6;3,8;3,0;1,9;1,2;7,7;21,7;16,2;203,7;3,6;1,4;0,7;0,3;21,9;2,5;0,53;10,6;9,7
05.05.2025 15:21;0;10,5;4,6;3,8;3,0;1,9;1,2;7,7;21,7;16,2;200,9;3,6;1,5;0,7;0,3;21,9;2,5;0,53;10,6;9,7
05.05.2025 15:31;0;10,1;4,7;3,8;3,0;1,9;1,2;7,7;21,8;16,4;200,9;3,6;1,6;0,8;0,3;21,8;2,7;0,51;10,6;9,7
05.05.2025 15:41;0;10,3;4,6;3,7;2,9;1,9;1,2;7,7;21,7;16,3;201,3;3,6;1,5;0,7;0,3;22,0;2,6;0,52;10,6;9,7
05.05.2025 15:51;1;7,4;5,0;4,0;3,4;2,1;1,6;7,9;24,3;16,2;241,7;3,9;1,6;0,7;0,3;23,9;2,7;0,56;13,3;12,8
05.05.2025 16:01;1;7,2;5,0;4,0;3,4;2,1;1,7;8,0;23,7;16,5;201,3;3,9;1,5;0,7;0,3;23,7;2,6;0,59;12,3;11,3
05.05.2025 16:11;1;7,3;5,0;4,0;3,4;2,2;1,8;7,9;23,3;16,6;218,6;3,8;1,5;0,7;0,3;23,3;2,6;0,56;11,8;10,8
05.05.2025 16:21;1;7,3;5,0;4,0;3,4;2,2;1,8;8,0;22,8;16,6;236,2;4,1;1,5;0,7;0,3;22,9;2,6;0,59;11,0;10,1
05.05.2025 16:31;1;7,2;5,0;4,1;3,4;2,2;1,8;8,0;22,8;16,7;229,2;3,9;1,5;0,7;0,3;22,9;2,7;0,59;10,7;9,8
05.05.2025 16:41;1;7,3;5,1;4,1;3,5;2,3;1,9;8,2;22,3;16,8;222,1;4,0;1,9;1,1;0,3;22,1;2,9;0,58;10,7;9,7
05.05.2025 16:51;1;7,4;5,0;4,0;3,4;2,2;1,8;8,0;22,6;16,7;217,0;3,8;1,5;0,7;0,3;22,7;2,6;0,58;10,6;9,6
05.05.2025 17:01;1;7,4;5,0;4,0;3,4;2,2;1,9;8,0;22,7;16,6;212,3;3,7;1,5;0,7;0,3;22,8;2,6;0,56;10,5;9,7
05.05.2025 17:11;1;7,1;5,0;4,0;3,4;2,2;1,8;8,1;22,7;16,7;214,7;3,9;1,5;0,7;0,3;22,7;2,6;0,56;10,5;9,6
05.05.2025 17:21;1;7,2;5,0;4,0;3,4;2,2;1,7;8,1;22,6;16,7;212,7;3,8;1,5;0,7;0,3;22,7;2,6;0,56;10,5;9,6
05.05.2025 17:31;1;7,1;5,0;4,0;3,4;2,2;1,8;8,0;22,6;16,7;210,4;3,8;1,5;0,7;0,3;22,8;2,6;0,56;10,4;9,5
05.05.2025 17:41;1;7,1;5,0;4,1;3,5;2,2;1,8;8,2;22,3;16,8;210,0;3,8;1,9;1,1;0,3;22,0;2,9;0,57;10,4;9,5
05.05.2025 17:51;1;7,1;5,0;4,0;3,4;2,1;1,7;8,1;22,6;16,7;211,9;3,9;1,5;0,6;0,3;22,6;2,6;0,57;10,4;9,4
05.05.2025 18:01;1;7,2;5,0;4,1;3,4;2,3;1,9;8,1;22,1;16,7;210,0;3,9;1,9;1,2;0,3;21,6;2,9;0,57;10,3;9,5
05.05.2025 18:11;1;7,2;5,0;4,1;3,4;2,1;1,8;8,0;22,6;16,6;211,1;3,9;1,5;0,7;0,3;22,7;2,6;0,57;10,3;9,4
05.05.2025 18:21;1;7,2;5,0;4,1;3,5;2,2;1,9;8,2;22,2;16,8;213,9;3,9;1,9;1,1;0,3;21,9;2,9;0,59;10,3;9,4
05.05.2025 18:31;1;7,2;5,0;4,1;3,5;2,2;1,7;8,1;22,4;16,7;211,1;3,9;1,5;0,7;0,3;22,7;2,6;0,57;10,3;9,4
05.05.2025 18:41;1;7,2;5,0;4,1;3,4;2,2;1,8;8,1;22,5;16,7;213,0;3,9;1,5;0,7;0,3;22,7;2,6;0,57;10,3;9,5
05.05.2025 18:51;1;7,3;5,0;4,1;3,5;2,3;1,8;8,2;22,1;16,8;208,0;3,9;2,0;1,2;0,3;21,8;2,9;0,58;10,4;9,5
05.05.2025 19:01;1;7,3;5,0;4,0;3,4;2,2;1,8;8,1;22,7;16,7;208,0;3,8;1,5;0,7;0,3;22,7;2,6;0,56;10,4;9,4
05.05.2025 19:11;1;7,1;5,0;4,1;3,4;2,2;1,8;8,2;22,2;16,7;209,5;3,9;1,9;1,1;0,3;21,9;2,9;0,57;10,3;9,5
05.05.2025 19:21;1;6,9;5,0;4,1;3,4;2,1;1,8;8,1;22,6;16,6;203,3;3,9;1,5;0,7;0,3;22,7;2,6;0,56;10,3;9,4
05.05.2025 19:31;1;7,2;5,0;4,0;3,4;2,1;1,7;8,1;22,6;16,7;206,4;3,8;1,5;0,7;0,3;22,8;2,6;0,56;10,3;9,4
05.05.2025 19:41;1;7,0;5,0;4,0;3,4;2,2;1,7;8,0;22,6;16,7;196,2;3,6;1,5;0,7;0,3;22,7;2,6;0,55;10,3;9,4
05.05.2025 19:51;1;7,1;5,0;4,1;3,5;2,3;1,9;8,2;22,4;16,8;192,6;3,6;1,9;1,1;0,3;22,1;2,9;0,55;10,4;9,6
05.05.2025 20:01;1;7,0;5,0;4,1;3,5;2,2;1,8;8,1;22,4;16,7;186,8;3,7;1,9;1,1;0,3;22,2;2,9;0,54;10,5;9,6
05.05.2025 20:11;1;7,2;5,0;4,0;3,4;2,1;1,8;8,0;22,9;16,7;181,7;3,6;1,5;0,7;0,3;22,9;2,7;0,53;10,6;9,7
05.05.2025 20:21;1;7,0;5,0;4,1;3,5;2,2;1,8;8,1;22,6;16,8;173,0;3,4;1,9;1,1;0,3;22,3;2,9;0,52;10,6;9,8
05.05.2025 20:31;1;7,1;5,0;4,1;3,4;2,2;1,8;8,2;22,6;16,7;168,3;3,4;1,9;1,1;0,3;22,3;2,9;0,50;10,7;9,8
05.05.2025 20:41;1;7,0;5,0;4,0;3,4;2,1;1,8;8,0;23,0;16,7;166,3;3,4;1,6;0,7;0,3;23,2;2,7;0,49;10,7;9,9
05.05.2025 20:51;1;7,0;5,0;4,1;3,4;2,2;1,9;8,1;22,7;16,8;159,6;3,2;1,9;1,1;0,3;22,4;2,9;0,48;10,8;10,0
05.05.2025 21:01;1;7,4;5,0;4,1;3,4;2,2;1,9;8,1;22,8;16,7;152,9;3,2;1,9;1,1;0,3;22,7;2,9;0,48;10,9;10,0
05.05.2025 21:11;1;7,2;5,0;4,0;3,4;2,2;1,8;8,1;22,8;16,6;151,4;3,2;1,8;1,1;0,3;22,5;2,9;0,46;11,0;10,1
05.05.2025 21:21;1;7,2;5,0;4,0;3,4;2,2;1,8;8,1;23,0;16,8;149,0;3,2;1,9;1,1;0,3;22,6;2,9;0,46;11,0;10,1
05.05.2025 21:31;1;7,1;5,0;4,0;3,5;2,2;1,8;8,1;23,0;16,7;144,0;3,2;1,9;1,1;0,3;22,6;2,9;0,46;11,1;10,2
05.05.2025 21:41;1;7,0;5,0;4,0;3,4;2,2;1,7;8,1;23,0;16,7;143,1;3,3;1,9;1,1;0,3;22,6;2,9;0,43;11,2;10,3
05.05.2025 21:52;1;7,0;5,0;4,1;3,4;2,2;1,8;8,2;23,1;16,7;145,9;3,2;1,9;1,1;0,3;22,8;2,9;0,44;11,2;10,3
05.05.2025 22:02;1;7,1;5,0;4,0;3,4;2,2;1,9;8,1;23,1;16,6;141,6;3,2;1,9;1,1;0,3;22,9;2,9;0,44;11,2;10,4
05.05.2025 22:12;1;7,3;5,0;4,0;3,4;2,2;1,9;8,0;23,1;16,7;140,8;3,2;1,9;1,1;0,3;22,8;2,9;0,44;11,3;10,4
06.05.2025 4:31;1;7,1;5,0;4,0;3,4;2,1;1,7;7,8;24,7;16,1;141,6;3,4;1,6;0,7;0,4;24,3;2,7;0,49;13,6;12,6
06.05.2025 4:41;1;7,3;5,0;4,0;3,3;2,1;1,7;8,0;24,4;16,5;148,7;3,5;1,9;1,1;0,4;24,1;2,9;0,47;13,5;12,7
06.05.2025 4:51;1;7,2;5,0;4,0;3,4;2,1;1,7;8,0;24,0;16,5;148,7;3,4;1,9;1,1;0,3;23,6;3,0;0,47;13,0;12,1
06.05.2025 5:01;1;6,9;5,0;4,0;3,4;2,0;1,6;7,9;24,3;16,4;147,1;3,3;1,6;0,7;0,3;24,2;2,7;0,43;12,6;11,7
06.05.2025 5:11;1;7,4;5,0;4,0;3,4;2,1;1,7;7,9;23,8;16,5;171,4;3,4;1,6;0,7;0,3;23,9;2,7;0,46;12,2;11,3
06.05.2025 5:21;1;6,9;5,0;4,1;3,4;2,2;1,8;8,1;23,2;16,6;178,9;3,5;1,9;1,1;0,3;22,9;2,9;0,46;11,7;10,8
06.05.2025 5:31;1;6,9;5,0;4,1;3,4;2,2;1,8;8,2;23,0;16,7;183,2;3,6;1,9;1,1;0,3;22,6;2,9;0,48;11,5;10,6
06.05.2025 5:41;1;7,2;5,0;4,0;3,4;2,2;1,7;7,9;23,2;16,5;184,0;3,6;1,6;0,7;0,3;23,3;2,7;0,45;11,3;10,4
06.05.2025 5:51;1;7,0;5,0;4,1;3,5;2,3;1,8;8,2;22,9;16,7;186,3;3,6;1,9;1,1;0,3;22,7;2,9;0,46;11,2;10,3
06.05.2025 6:01;1;7,0;5,0;4,1;3,4;2,2;1,9;8,1;22,8;16,7;187,6;3,6;1,9;1,1;0,3;22,5;2,9;0,46;11,1;10,2
06.05.2025 6:11;1;7,1;5,0;4,0;3,4;2,3;1,7;8,2;22,7;16,7;188,3;3,6;1,9;1,1;0,3;22,4;2,9;0,46;11,0;10,1
06.05.2025 6:21;1;6,9;5,0;4,1;3,4;2,2;1,7;8,0;23,2;16,7;190,3;3,6;1,5;0,7;0,3;23,1;2,6;0,46;10,9;10,1
06.05.2025 6:31;1;7,1;5,0;4,1;3,4;2,2;1,8;8,2;22,8;16,7;192,6;3,6;1,9;1,1;0,3;22,4;2,9;0,46;10,9;10,0
06.05.2025 6:41;1;6,8;5,0;4,1;3,5;2,2;1,9;8,2;22,6;16,8;192,6;3,6;1,9;1,1;0,3;22,4;2,9;0,46;10,8;9,9
06.05.2025 6:51;1;7,2;5,0;4,0;3,4;2,1;1,8;8,0;22,9;16,6;190,3;3,6;1,5;0,7;0,3;23,1;2,7;0,45;10,8;9,9
06.05.2025 7:01;1;6,8;5,0;4,0;3,4;2,2;1,8;8,1;22,9;16,6;192,2;3,6;1,6;0,7;0,3;23,0;2,7;0,45;10,8;9,9
06.05.2025 7:11;1;7,2;5,0;4,1;3,5;2,2;1,8;8,1;22,5;16,8;192,6;3,7;1,9;1,1;0,3;22,3;2,9;0,47;10,7;9,9
06.05.2025 7:21;0;11,1;4,7;3,8;2,9;1,9;1,0;7,4;24,3;15,7;261,4;4,5;1,7;0,9;0,4;23,7;2,7;0,55;14,8;14,6
06.05.2025 7:31;0;9,9;4,6;3,8;2,9;1,8;1,2;7,6;23,6;16,0;210,7;4,2;1,6;0,8;0,6;23,6;2,5;0,57;14,0;13,2
06.05.2025 7:41;0;10,0;4,7;3,8;2,9;1,8;1,0;7,6;23,2;16,1;200,5;3,9;1,5;0,7;0,6;23,6;2,4;0,53;13,2;12,3
06.05.2025 7:51;0;10,2;4,6;3,7;2,9;1,9;1,1;7,6;22,6;16,1;199,7;3,8;1,5;0,7;0,6;23,0;2,3;0,50;12,5;11,5
06.05.2025 8:01;0;9,9;4,6;3,8;3,0;1,9;1,1;7,6;22,3;16,2;198,5;3,7;1,6;0,8;0,6;22,7;2,4;0,49;11,9;10,9
06.05.2025 8:11;0;10,0;4,6;3,8;3,0;2,0;1,2;7,7;22,1;16,2;197,8;3,6;1,6;0,8;0,6;22,4;2,4;0,48;11,5;10,6
06.05.2025 8:21;0;10,0;4,6;3,8;3,0;1,9;1,3;7,6;21,9;16,3;198,2;3,7;1,6;0,8;0,6;22,3;2,4;0,49;11,3;10,4
06.05.2025 8:31;0;9,9;4,7;3,8;3,0;1,9;1,2;7,7;22,0;16,3;200,5;3,6;1,5;0,7;0,6;22,5;2,3;0,46;11,2;10,2
06.05.2025 8:41;0;9,9;4,7;3,8;3,0;1,9;1,3;7,7;21,8;16,3;200,9;3,6;1,6;0,8;0,6;22,1;2,4;0,46;10,9;10,0
06.05.2025 8:51;0;9,8;4,6;3,8;3,0;2,0;1,1;7,7;21,8;16,3;202,8;3,6;1,6;0,8;0,6;22,2;2,4;0,47;10,9;10,0
06.05.2025 9:01;0;9,7;4,6;3,8;3,0;1,9;1,1;7,6;21,8;16,4;201,3;3,5;1,5;0,6;0,5;22,2;2,3;0,45;10,7;9,8
06.05.2025 9:11;0;9,6;4,7;3,8;3,0;1,9;1,2;7,7;21,7;16,4;202,1;3,6;1,5;0,7;0,5;22,1;2,4;0,46;10,7;9,7
06.05.2025 9:21;0;9,9;4,6;3,8;3,0;1,9;1,2;7,7;21,6;16,3;208,4;3,7;1,5;0,7;0,5;22,0;2,4;0,47;10,7;9,8
06.05.2025 9:31;0;9,8;4,6;3,8;3,0;2,0;1,2;7,8;21,5;16,4;209,1;3,6;1,6;0,8;0,5;21,8;2,5;0,47;10,6;9,7
06.05.2025 9:41;0;10,0;4,6;3,8;2,9;1,9;1,1;7,6;21,6;16,3;203,7;3,6;1,5;0,7;0,5;21,8;2,4;0,47;10,4;9,5
06.05.2025 9:51;0;9,7;4,6;3,8;3,0;1,9;1,1;7,7;21,7;16,3;197,8;3,6;1,5;0,7;0,4;21,9;2,4;0,45;10,4;9,5
06.05.2025 10:01;0;10,2;4,6;3,8;3,0;2,0;1,2;7,8;21,6;16,4;197,0;3,4;1,6;0,8;0,4;21,6;2,6;0,45;10,5;9,6
06.05.2025 10:11;0;9,9;4,7;3,8;3,0;2,0;1,1;7,7;21,7;16,4;191,5;3,3;1,4;0,7;0,4;22,0;2,5;0,45;10,5;9,6
06.05.2025 10:21;0;10,2;4,6;3,8;3,0;1,9;1,1;7,7;21,7;16,3;193,5;3,4;1,5;0,7;0,3;22,0;2,5;0,45;10,5;9,7
