12.11.2025 8:02;1;8,7;5,2;4,6;4,3;3,5;3,0;7,5;19,5;11,0;237,1;4,2;1,0;0,5;0,7;15,2;6,0;0,35;11,1;10,3
12.11.2025 8:12;1;8,1;5,2;4,6;4,3;3,5;3,0;7,5;19,6;11,2;239,4;4,1;1,0;0,5;0,7;15,3;6,0;0,35;11,1;10,3
12.11.2025 8:22;1;8,1;5,2;4,6;4,3;3,5;3,0;7,4;19,5;11,1;240,6;4,1;1,0;0,5;0,7;15,2;6,0;0,35;11,1;10,3
12.11.2025 8:32;1;8,5;5,2;4,6;4,3;3,5;3,0;7,4;19,5;11,1;240,2;4,0;1,0;0,5;0,7;15,2;6,0;0,35;11,1;10,3
12.11.2025 8:42;1;8,0;5,2;4,7;4,3;3,6;3,1;7,5;19,2;11,3;240,2;4,1;1,4;0,9;0,8;13,5;7,1;0,36;11,0;10,3
12.11.2025 8:52;1;8,7;5,2;4,6;4,3;3,5;3,0;7,4;19,4;11,2;243,4;4,1;1,0;0,5;0,7;15,1;6,0;0,37;11,0;10,3
12.11.2025 9:02;1;8,1;5,2;4,6;4,3;3,5;3,0;7,4;19,4;11,2;244,9;4,0;1,0;0,5;0,7;15,2;6,0;0,37;11,0;10,2
12.11.2025 9:12;1;8,3;5,2;4,6;4,3;3,5;3,0;7,4;19,4;11,2;243,7;4,1;1,0;0,5;0,7;15,2;6,1;0,37;11,0;10,2
12.11.2025 9:22;1;8,1;5,2;4,6;4,3;3,5;3,0;7,4;19,3;11,2;247,3;4,1;1,0;0,5;0,7;15,2;6,0;0,37;11,0;10,2
12.11.2025 9:32;1;8,5;5,2;4,6;4,3;3,5;3,0;7,4;19,3;11,2;246,0;4,1;1,0;0,5;0,7;15,2;6,0;0,37;11,0;10,2
12.11.2025 9:42;1;8,0;5,2;4,6;4,3;3,5;3,0;7,5;19,4;11,2;246,5;4,0;1,0;0,5;0,7;15,1;6,0;0,37;10,9;10,2
12.11.2025 9:52;1;8,2;5,2;4,6;4,3;3,6;3,1;7,5;19,1;11,3;241,0;4,1;1,4;0,9;0,8;13,4;7,0;0,38;11,0;10,1
12.11.2025 10:02;1;8,2;5,2;4,6;4,3;3,5;3,0;7,5;19,3;11,2;240,6;4,0;1,0;0,5;0,7;15,1;6,0;0,38;10,9;10,1
12.11.2025 10:12;1;8,0;5,2;4,6;4,3;3,5;3,0;7,5;19,3;11,1;241,0;4,0;1,0;0,5;0,7;15,0;6,0;0,37;10,9;10,1
12.11.2025 10:22;1;8,5;5,2;4,6;4,3;3,6;3,1;7,5;19,0;11,3;237,1;4,0;1,4;0,9;0,8;13,4;7,0;0,38;10,9;10,1
12.11.2025 10:32;1;8,0;5,2;4,6;4,3;3,5;3,0;7,5;19,4;11,2;236,7;4,0;1,0;0,5;0,7;15,2;6,0;0,37;10,9;10,1
12.11.2025 10:42;1;8,2;5,2;4,6;4,2;3,5;3,0;7,4;19,3;11,3;237,1;4,0;1,0;0,5;0,7;15,1;6,0;0,37;10,9;10,1
12.11.2025 10:52;1;8,0;5,2;4,6;4,3;3,5;3,0;7,5;19,3;11,3;239,7;4,1;1,0;0,5;0,7;15,1;6,0;0,37;10,9;10,0
12.11.2025 11:02;1;8,1;5,2;4,6;4,3;3,5;3,0;7,4;19,2;11,2;242,9;4,1;1,0;0,5;0,7;15,1;6,0;0,38;10,8;10,0
12.11.2025 11:12;1;8,0;5,2;4,6;4,3;3,5;3,0;7,4;19,3;11,2;243,7;4,1;1,0;0,5;0,7;15,1;6,0;0,39;10,8;9,9
12.11.2025 11:22;1;8,1;5,2;4,6;4,3;3,5;3,1;7,5;19,2;11,1;244,1;4,1;1,0;0,5;0,7;15,1;5,9;0,39;10,8;9,9
12.11.2025 11:32;1;7,9;5,2;4,6;4,3;3,5;3,1;7,5;19,2;11,3;243,7;4,1;1,0;0,5;0,7;15,1;6,0;0,39;10,8;9,9
12.11.2025 11:42;0;11,1;4,9;4,2;3,7;3,0;2,2;6,6;21,9;10,0;239,7;6,4;1,1;0,6;0,9;15,0;5,8;0,57;19,7;19,3
12.11.2025 11:52;0;11,2;4,8;4,3;3,8;3,1;2,4;6,7;20,6;10,3;224,9;5,2;1,1;0,5;0,9;16,6;5,2;0,53;16,9;16,2
12.11.2025 12:02;0;11,1;4,9;4,3;3,8;3,2;2,5;6,9;19,6;10,5;221,7;4,8;1,2;0,7;1,0;15,8;5,5;0,49;14,9;14,1
12.11.2025 12:12;0;11,1;4,9;4,3;3,8;3,2;2,5;7,0;19,1;10,8;220,6;4,5;1,1;0,5;0,9;16,0;5,0;0,47;13,7;12,8
12.11.2025 12:22;0;11,2;4,9;4,3;3,9;3,2;2,5;7,0;18,7;10,8;222,5;4,4;1,1;0,5;0,9;15,7;4,9;0,45;12,8;11,9
12.11.2025 12:32;0;11,6;4,9;4,4;3,9;3,2;2,6;7,0;18,5;10,9;218,2;4,3;1,1;0,5;0,8;15,4;5,1;0,44;12,1;11,2
12.11.2025 12:42;0;11,1;4,9;4,4;3,9;3,3;2,6;7,0;18,3;10,9;217,0;4,2;1,0;0,5;0,8;15,2;5,0;0,43;11,8;10,9
12.11.2025 12:52;0;11,1;4,9;4,4;3,9;3,3;2,6;7,0;18,2;10,9;215,8;4,1;1,0;0,5;0,8;15,0;5,1;0,43;11,5;10,7
12.11.2025 13:02;0;11,0;4,9;4,4;3,9;3,3;2,6;7,0;18,0;11,0;211,1;4,0;1,2;0,7;0,9;14,2;5,7;0,41;11,4;10,5
12.11.2025 13:12;0;11,1;4,9;4,4;3,9;3,3;2,6;7,0;18,2;11,0;210,7;3,9;1,0;0,5;0,8;14,9;5,2;0,40;11,2;10,4
12.11.2025 13:22;0;11,1;4,9;4,4;3,9;3,3;2,6;7,0;18,1;11,0;210,0;3,9;1,0;0,5;0,8;14,8;5,2;0,41;11,1;10,3
12.11.2025 13:32;0;11,0;4,9;4,4;3,9;3,3;2,6;7,0;17,9;11,1;212,3;3,8;1,0;0,5;0,8;14,6;5,3;0,40;11,0;10,1
12.11.2025 13:42;0;11,1;4,9;4,3;3,9;3,3;2,6;7,0;17,9;11,1;211,5;3,9;1,0;0,5;0,7;14,6;5,4;0,40;10,9;10,1
12.11.2025 13:52;0;11,2;4,9;4,4;3,9;3,3;2,6;7,0;18,1;11,0;212,7;3,9;1,0;0,5;0,7;14,5;5,4;0,39;11,0;10,1
12.11.2025 14:02;0;11,0;4,9;4,4;3,9;3,3;2,6;7,1;17,9;11,1;214,3;3,9;1,1;0,7;0,8;13,5;6,0;0,41;10,8;10,1
12.11.2025 14:12;0;11,1;4,9;4,4;3,9;3,3;2,6;7,1;17,9;11,1;215,8;3,9;1,0;0,5;0,7;14,3;5,5;0,40;10,8;10,0
12.11.2025 14:22;0;11,2;4,9;4,4;3,9;3,3;2,6;7,0;18,0;11,0;212,3;3,8;1,0;0,5;0,7;14,4;5,5;0,39;10,8;10,0
12.11.2025 14:32;0;11,0;4,9;4,4;3,9;3,3;2,6;7,0;18,0;11,0;214,7;3,9;1,0;0,5;0,7;14,2;5,6;0,39;10,9;10,0
12.11.2025 14:42;0;11,2;4,9;4,4;3,9;3,2;2,6;7,0;18,0;10,9;213,5;3,8;1,0;0,5;0,7;14,3;5,6;0,39;10,9;10,1
12.11.2025 14:52;0;11,1;4,9;4,4;3,9;3,3;2,6;7,0;18,0;11,0;217,8;3,9;1,0;0,5;0,7;14,4;5,7;0,39;11,0;10,2
12.11.2025 15:02;0;11,1;4,9;4,4;3,9;3,3;2,6;7,0;17,9;11,0;213,9;3,9;1,0;0,5;0,7;14,2;5,7;0,39;10,9;10,1
12.11.2025 15:12;0;11,0;4,9;4,4;3,9;3,3;2,6;7,0;18,1;10,9;213,5;3,9;1,0;0,5;0,7;14,3;5,7;0,39;10,9;10,1
12.11.2025 15:22;0;11,6;4,9;4,4;3,9;3,3;2,6;7,0;18,1;11,0;216,7;3,9;1,0;0,5;0,7;14,2;5,7;0,39;10,9;10,0
12.11.2025 15:32;0;10,9;4,9;4,4;3,9;3,3;2,6;7,1;18,0;11,0;215,0;3,8;1,1;0,7;0,7;13,5;6,2;0,38;10,9;10,1
12.11.2025 15:42;0;11,1;4,9;4,4;3,9;3,3;2,6;7,1;18,0;11,0;219,3;3,8;1,0;0,5;0,7;14,2;5,7;0,38;10,8;10,0
12.11.2025 15:52;0;11,4;4,9;4,3;3,9;3,3;2,6;7,0;18,0;11,0;219,3;3,8;1,0;0,5;0,7;14,3;5,7;0,37;10,8;10,0
12.11.2025 16:02;0;11,0;4,9;4,4;3,9;3,3;2,6;7,0;18,1;11,0;221,3;3,8;1,0;0,5;0,7;14,2;5,7;0,38;10,8;10,0
12.11.2025 16:12;0;11,0;4,9;4,4;3,9;3,3;2,6;7,0;18,0;10,9;226,4;3,8;1,0;0,5;0,7;14,3;5,7;0,37;10,8;10,0
12.11.2025 16:22;0;11,5;4,9;4,4;3,9;3,3;2,6;7,0;17,9;10,9;231,2;3,9;1,0;0,5;0,6;14,3;5,7;0,38;10,8;10,0
12.11.2025 16:32;0;11,0;4,9;4,4;3,9;3,3;2,6;7,0;17,9;11,1;234,7;3,9;1,0;0,4;0,7;14,2;5,7;0,39;10,8;10,0
12.11.2025 16:42;0;10,9;4,9;4,4;3,9;3,3;2,6;7,0;17,9;11,1;236,7;4,0;1,0;0,5;0,7;14,2;5,7;0,39;10,8;9,9
12.11.2025 16:52;0;11,3;4,9;4,4;3,9;3,3;2,6;7,0;17,9;11,0;237,4;3,9;1,0;0,5;0,6;14,2;5,6;0,39;10,7;9,9
12.11.2025 17:02;0;11,0;4,9;4,4;3,9;3,3;2,6;7,1;17,9;11,0;238,2;4,0;1,0;0,5;0,7;14,2;5,6;0,38;10,7;9,9
12.11.2025 17:12;0;10,9;4,9;4,4;3,9;3,3;2,6;7,1;17,9;11,0;238,2;4,0;1,0;0,5;0,7;14,2;5,6;0,38;10,7;9,9
12.11.2025 17:22;0;11,2;4,9;4,4;3,9;3,3;2,6;7,0;18,0;10,9;237,8;3,9;1,0;0,5;0,7;14,1;5,7;0,39;10,7;9,9
12.11.2025 17:32;0;10,8;4,9;4,4;3,9;3,3;2,6;7,0;17,8;10,9;237,8;4,0;1,0;0,5;0,7;14,1;5,6;0,39;10,7;9,9
12.11.2025 17:42;0;11,0;4,9;4,4;3,9;3,3;2,6;7,0;17,9;10,9;237,8;3,9;1,0;0,5;0,7;14,0;5,6;0,39;10,7;9,9
12.11.2025 17:52;0;11,2;4,9;4,4;3,9;3,4;2,7;7,1;17,9;10,5;237,8;4,0;1,1;0,7;0,7;13,4;6,2;0,38;10,7;9,9
12.11.2025 18:02;0;11,0;4,9;4,4;3,9;3,3;2,7;7,1;18,0;10,5;235,1;4,0;1,0;0,5;0,7;14,3;5,7;0,38;10,7;9,9
12.11.2025 18:12;0;10,8;4,9;4,4;3,9;3,3;2,6;7,1;18,2;10,5;232,7;4,0;1,0;0,5;0,7;14,3;5,8;0,38;10,7;9,9
12.11.2025 18:22;0;11,0;4,9;4,4;3,9;3,3;2,7;7,1;18,0;10,4;231,2;3,9;1,0;0,5;0,7;14,2;5,7;0,38;10,7;9,9
12.11.2025 18:32;0;11,4;4,9;4,4;3,9;3,3;2,6;7,1;18,2;10,5;231,5;3,9;1,0;0,5;0,7;14,3;5,7;0,37;10,8;10,0
12.11.2025 18:42;0;11,0;4,9;4,4;3,9;3,4;2,7;7,1;18,0;10,6;229,5;3,8;1,2;0,7;0,7;13,4;6,3;0,38;10,8;10,0
12.11.2025 18:52;0;10,8;4,9;4,4;3,9;3,3;2,6;7,1;18,2;10,5;234,3;4,1;1,0;0,5;0,7;14,3;5,7;0,38;10,8;10,0
12.11.2025 19:02;0;10,9;4,9;4,4;3,9;3,3;2,6;7,1;18,2;10,5;237,1;3,9;1,0;0,5;0,7;14,2;5,8;0,38;10,8;10,0
12.11.2025 19:12;0;11,3;4,9;4,4;3,9;3,4;2,7;7,1;17,9;10,6;236,7;3,9;1,1;0,7;0,7;13,6;6,2;0,39;10,8;10,0
12.11.2025 19:22;0;11,2;4,9;4,4;3,9;3,3;2,6;7,1;18,1;10,5;242,9;4,0;1,0;0,5;0,7;14,2;5,7;0,38;10,8;10,0
12.11.2025 19:32;0;10,9;4,9;4,4;3,9;3,3;2,7;7,1;18,0;10,6;240,2;3,9;1,2;0,7;0,7;13,2;6,3;0,39;10,8;10,0
12.11.2025 19:42;0;11,1;4,9;4,4;3,9;3,3;2,7;7,2;18,1;10,5;236,7;3,9;1,1;0,7;0,7;13,4;6,3;0,39;10,8;10,0
12.11.2025 19:52;0;11,2;4,9;4,4;3,9;3,4;2,7;7,1;18,1;10,6;231,5;3,9;1,2;0,7;0,8;13,3;6,3;0,36;10,8;10,0
12.11.2025 20:02;0;11,0;4,9;4,4;3,9;3,3;2,7;7,2;18,2;10,5;233,5;3,9;1,2;0,7;0,7;13,5;6,3;0,37;10,8;10,1
12.11.2025 20:12;0;10,9;4,9;4,4;3,9;3,3;2,7;7,1;18,1;10,5;228,8;3,7;1,1;0,6;0,7;13,5;6,2;0,36;10,8;10,0
12.11.2025 20:22;0;11,0;4,9;4,4;3,9;3,4;2,7;7,2;18,2;10,6;218,9;3,8;1,1;0,7;0,7;13,6;6,2;0,36;10,9;10,1
12.11.2025 20:32;0;11,0;4,9;4,4;3,9;3,3;2,7;7,2;18,2;10,5;212,3;3,6;1,1;0,7;0,7;13,7;6,2;0,35;10,9;10,2
12.11.2025 20:42;0;11,1;4,9;4,4;3,9;3,3;2,7;7,1;18,4;10,5;208,7;3,6;1,0;0,5;0,7;14,3;5,9;0,34;11,0;10,2
12.11.2025 20:52;0;11,3;4,9;4,4;3,9;3,3;2,7;7,1;18,3;10,5;202,8;3,6;1,1;0,7;0,7;13,8;6,3;0,34;11,0;10,2
12.11.2025 21:02;0;10,9;4,9;4,4;3,9;3,3;2,7;7,1;18,3;10,6;196,5;3,6;1,1;0,7;0,7;13,7;6,3;0,33;11,0;10,2
12.11.2025 21:12;0;10,9;4,9;4,4;3,9;3,3;2,6;7,1;18,6;10,5;190,3;3,4;1,0;0,5;0,7;14,5;5,9;0,32;11,1;10,3
12.11.2025 21:22;0;10,8;4,9;4,4;3,9;3,3;2,7;7,1;18,4;10,5;188,7;3,4;1,1;0,7;0,7;13,8;6,3;0,30;11,1;10,3
12.11.2025 21:32;0;10,8;4,9;4,4;3,9;3,3;2,7;7,1;18,6;10,5;183,2;3,4;1,1;0,6;0,7;13,8;6,2;0,31;11,2;10,3
12.11.2025 21:42;0;11,2;4,9;4,4;3,9;3,3;2,6;7,1;18,5;10,5;173,8;3,2;1,1;0,7;0,7;13,9;6,3;0,30;11,2;10,4
12.11.2025 21:52;1;8,0;5,2;4,6;4,3;3,5;3,0;7,4;21,8;10,2;234,3;4,5;1,4;0,9;0,8;15,6;7,5;0,38;15,4;14,8
12.11.2025 22:02;1;8,0;5,2;4,6;4,3;3,5;3,1;7,5;20,9;10,4;191,5;4,2;1,4;0,9;0,8;14,9;7,3;0,39;13,8;13,1
12.11.2025 22:12;1;8,5;5,2;4,6;4,3;3,5;3,0;7,5;20,8;10,5;166,8;3,5;1,4;0,9;0,8;14,9;7,3;0,34;13,3;12,6
12.11.2025 22:22;1;8,3;5,2;4,6;4,3;3,5;3,0;7,5;20,7;10,6;160,1;3,5;1,4;0,9;0,8;14,8;7,3;0,32;13,0;12,2
12.11.2025 22:32;1;8,2;5,2;4,6;4,3;3,5;3,1;7,5;20,6;10,7;154,9;3,4;1,4;0,9;0,8;14,7;7,2;0,30;12,6;11,8
12.11.2025 22:42;1;8,3;5,2;4,6;4,3;3,5;3,1;7,5;20,5;10,5;151,4;3,4;1,4;0,9;0,8;14,6;7,2;0,30;12,3;11,6
12.11.2025 22:52;1;8,4;5,2;4,7;4,3;3,5;3,1;7,5;20,4;10,7;151,8;3,3;1,4;0,9;0,8;14,5;7,2;0,30;12,2;11,4
12.11.2025 23:02;1;8,2;5,2;4,7;4,3;3,6;3,1;7,5;20,3;10,8;149,8;3,4;1,4;0,9;0,8;14,6;7,2;0,30;12,0;11,2
12.11.2025 23:12;1;8,2;5,2;4,7;4,3;3,5;3,1;7,6;20,3;10,7;149,8;3,4;1,4;0,9;0,8;14,5;7,2;0,29;11,9;11,1
12.11.2025 23:22;1;8,0;5,2;4,6;4,3;3,6;3,1;7,5;20,3;10,7;147,9;3,2;1,4;0,9;0,8;14,5;7,2;0,28;11,8;11,1
12.11.2025 23:32;1;8,3;5,2;4,7;4,3;3,6;3,1;7,6;20,2;10,7;148,3;3,2;1,4;0,9;0,8;14,4;7,1;0,28;11,7;10,9
12.11.2025 23:42;1;8,2;5,2;4,7;4,3;3,6;3,1;7,6;20,3;10,8;146,7;3,2;1,4;0,9;0,8;14,4;7,1;0,28;11,6;10,8
12.11.2025 23:52;1;8,0;5,2;4,7;4,3;3,6;3,1;7,6;20,1;10,7;148,7;3,2;1,4;0,9;0,8;14,4;7,2;0,28;11,6;10,8
13.11.2025 0:02;1;8,4;5,2;4,7;4,3;3,6;3,1;7,6;20,0;10,8;149,4;3,3;1,4;0,9;0,8;14,3;7,1;0,29;11,5;10,8
13.11.2025 0:12;1;8,5;5,2;4,7;4,3;3,5;3,1;7,5;20,1;10,8;151,0;3,4;1,4;0,9;0,8;14,4;7,1;0,28;11,5;10,6
13.11.2025 0:22;1;8,2;5,2;4,7;4,3;3,6;3,1;7,5;20,1;10,8;151,0;3,4;1,4;0,9;0,8;14,3;7,1;0,28;11,5;10,7
13.11.2025 0:32;1;8,1;5,2;4,7;4,3;3,6;3,1;7,6;20,1;10,8;151,0;3,4;1,4;0,9;0,8;14,4;7,1;0,28;11,5;10,8
13.11.2025 0:42;1;8,1;5,2;4,6;4,3;3,6;3,1;7,6;20,1;10,8;150,7;3,4;1,4;0,9;0,8;14,3;7,1;0,27;11,5;10,7
13.11.2025 0:52;1;8,2;5,2;4,7;4,3;3,5;3,1;7,6;20,1;10,8;150,3;3,4;1,4;0,9;0,8;14,3;7,1;0,26;11,5;10,7
13.11.2025 1:02;1;8,1;5,2;4,7;4,4;3,6;3,1;7,6;20,3;10,8;150,7;3,4;1,4;0,9;0,8;14,5;7,2;0,26;11,5;10,7
13.11.2025 1:12;1;8,0;5,3;4,7;4,3;3,6;3,1;7,6;20,2;10,8;150,3;3,4;1,4;0,9;0,8;14,4;7,1;0,26;11,5;10,8
13.11.2025 1:22;1;8,5;5,2;4,6;4,3;3,6;3,1;7,5;20,2;10,8;151,0;3,4;1,4;0,9;0,8;14,5;7,2;0,26;11,5;10,7
13.11.2025 1:32;1;8,4;5,2;4,7;4,3;3,6;3,1;7,5;20,2;10,8;151,0;3,4;1,4;0,9;0,9;14,4;7,2;0,26;11,5;10,7
13.11.2025 1:42;1;8,2;5,2;4,7;4,3;3,6;3,1;7,5;20,1;10,8;151,8;3,3;1,4;0,9;0,8;14,3;7,2;0,25;11,5;10,7
13.11.2025 1:52;1;8,2;5,2;4,6;4,3;3,6;3,1;7,6;20,2;10,8;151,8;3,3;1,4;0,9;0,8;14,4;7,2;0,26;11,5;10,7
13.11.2025 2:02;1;8,4;5,2;4,6;4,3;3,5;3,1;7,6;20,2;10,8;153,3;3,4;1,4;0,9;0,8;14,4;7,2;0,26;11,6;10,8
13.11.2025 2:12;1;8,5;5,2;4,7;4,3;3,6;3,1;7,5;20,2;10,9;154,2;3,4;1,4;0,9;0,8;14,5;7,2;0,26;11,6;10,8
13.11.2025 2:22;1;8,7;5,2;4,7;4,3;3,6;3,1;7,5;20,3;10,8;158,5;3,4;1,4;0,9;0,8;14,4;7,1;0,26;11,6;10,8
13.11.2025 2:32;1;8,4;5,3;4,7;4,3;3,6;3,1;7,5;20,3;10,8;162,0;3,4;1,4;0,9;0,8;14,6;7,1;0,25;11,6;10,8
13.11.2025 2:42;1;8,2;5,2;4,7;4,3;3,6;3,1;7,6;20,3;10,9;163,6;3,5;1,4;0,9;0,8;14,4;7,2;0,25;11,7;10,9
13.11.2025 2:52;1;8,1;5,2;4,7;4,3;3,6;3,1;7,5;20,3;10,8;165,5;3,5;1,4;0,9;0,8;14,5;7,1;0,26;11,6;10,8
13.11.2025 3:02;1;8,2;5,2;4,7;4,3;3,6;3,1;7,5;20,3;10,7;165,5;3,5;1,4;0,9;0,8;14,5;7,2;0,25;11,7;10,9
13.11.2025 3:12;1;8,3;5,2;4,7;4,3;3,6;3,1;7,5;20,3;10,9;165,5;3,5;1,4;0,9;0,8;14,4;7,2;0,26;11,7;10,9
13.11.2025 3:22;1;8,4;5,2;4,7;4,3;3,6;3,1;7,5;20,3;10,8;165,9;3,5;1,4;0,9;0,8;14,5;7,2;0,26;11,7;11,0
13.11.2025 3:32;1;8,7;5,2;4,6;4,3;3,6;3,1;7,6;20,2;10,7;165,2;3,5;1,4;0,9;0,8;14,6;7,1;0,26;11,7;10,9
13.11.2025 3:42;1;8,2;5,2;4,7;4,3;3,6;3,1;7,5;20,3;10,7;163,2;3,3;1,4;0,9;0,8;14,6;7,2;0,26;11,7;11,0
13.11.2025 3:52;1;8,3;5,2;4,7;4,3;3,6;3,1;7,5;20,3;10,8;162,4;3,3;1,4;0,9;0,8;14,4;7,2;0,26;11,8;11,0
13.11.2025 4:02;1;8,3;5,2;4,7;4,3;3,6;3,1;7,5;20,4;10,7;163,6;3,4;1,4;0,9;0,8;14,5;7,2;0,25;11,8;11,0
13.11.2025 4:12;1;8,5;5,2;4,7;4,3;3,6;3,1;7,5;20,4;10,7;162,8;3,3;1,4;0,9;0,8;14,5;7,2;0,25;11,8;11,0
13.11.2025 4:22;1;8,7;5,2;4,7;4,3;3,6;3,1;7,5;20,3;10,8;163,6;3,3;1,4;0,9;0,8;14,5;7,2;0,26;11,8;11,0
13.11.2025 4:32;1;8,8;5,2;4,7;4,3;3,6;3,1;7,5;20,2;10,8;163,6;3,3;1,4;0,9;0,8;14,5;7,2;0,25;11,8;11,1
13.11.2025 4:42;1;8,6;5,2;4,7;4,3;3,6;3,1;7,5;20,4;10,8;163,6;3,4;1,4;0,9;0,8;14,5;7,2;0,25;11,8;11,0
13.11.2025 4:52;1;8,4;5,2;4,6;4,3;3,5;3,0;7,5;20,6;10,7;162,8;3,3;1,1;0,5;0,7;15,9;6,4;0,24;11,8;11,0
13.11.2025 5:02;1;8,5;5,2;4,6;4,3;3,5;3,0;7,5;20,5;10,6;168,3;3,3;1,1;0,5;0,7;16,0;6,3;0,24;11,8;11,1
13.11.2025 5:12;1;8,6;5,2;4,7;4,3;3,5;3,1;7,6;20,2;10,8;185,9;3,6;1,4;0,9;0,8;14,3;7,2;0,26;11,7;11,0
13.11.2025 5:22;1;8,4;5,2;4,6;4,3;3,5;3,0;7,5;20,4;10,7;194,6;3,6;1,1;0,5;0,7;15,7;6,3;0,26;11,6;10,8
13.11.2025 5:32;1;8,2;5,2;4,6;4,3;3,5;3,1;7,5;20,3;10,8;200,5;3,8;1,1;0,5;0,7;15,8;6,2;0,27;11,5;10,7
13.11.2025 5:42;1;8,5;5,2;4,6;4,3;3,5;3,0;7,5;20,2;10,8;211,5;3,9;1,1;0,5;0,7;15,6;6,2;0,28;11,4;10,6
13.11.2025 5:52;1;8,2;5,2;4,7;4,3;3,5;3,1;7,5;20,1;10,8;219,7;4,0;1,1;0,5;0,7;15,7;6,2;0,30;11,3;10,5
13.11.2025 6:02;1;8,4;5,2;4,7;4,3;3,6;3,1;7,6;19,7;10,9;228,0;4,1;1,4;0,9;0,9;14,0;7,2;0,30;11,2;10,3
13.11.2025 6:12;1;8,4;5,2;4,7;4,3;3,6;3,1;7,6;19,7;10,8;233,9;4,1;1,4;0,9;0,9;14,7;6,5;0,31;11,1;10,3
13.11.2025 6:22;1;8,1;5,2;4,7;4,3;3,6;3,2;7,6;19,7;11,0;237,1;4,1;1,4;0,9;0,8;13,9;7,2;0,32;11,1;10,3
13.11.2025 6:32;1;8,1;5,2;4,7;4,3;3,6;3,1;7,6;19,7;10,9;235,1;4,1;1,4;0,9;0,8;13,9;7,1;0,32;11,0;10,3
13.11.2025 6:42;1;8,5;5,2;4,7;4,3;3,5;3,1;7,5;20,0;10,8;226,9;4,1;1,1;0,5;0,7;15,5;6,2;0,32;11,1;10,3
13.11.2025 6:52;1;8,5;5,2;4,7;4,3;3,6;3,1;7,5;19,6;10,9;226,9;4,0;1,4;0,9;0,9;13,8;7,2;0,32;11,1;10,3
13.11.2025 7:02;1;8,1;5,2;4,7;4,3;3,6;3,1;7,6;19,7;10,9;220,2;3,9;1,4;0,9;0,8;14,0;7,1;0,32;11,1;10,3
13.11.2025 7:12;1;8,0;5,2;4,6;4,3;3,5;3,1;7,5;20,0;10,8;217,0;3,9;1,1;0,5;0,7;15,5;6,2;0,31;11,1;10,3
13.11.2025 7:22;1;8,0;5,2;4,7;4,3;3,6;3,1;7,6;19,7;10,8;215,4;3,9;1,4;0,9;0,9;14,9;6,4;0,31;11,1;10,3
13.11.2025 7:32;1;8,4;5,2;4,7;4,3;3,6;3,1;7,6;19,7;10,9;215,4;3,9;1,4;0,9;0,8;13,9;7,1;0,31;11,1;10,3
13.11.2025 7:42;1;7,9;5,2;4,6;4,3;3,5;3,1;7,5;20,0;10,8;213,9;3,9;1,1;0,5;0,7;15,5;6,2;0,29;11,1;10,3
13.11.2025 7:52;1;7,9;5,2;4,6;4,3;3,5;3,1;7,5;20,0;10,8;216,7;3,9;1,1;0,5;0,7;15,6;6,1;0,30;11,1;10,3
13.11.2025 8:02;1;8,1;5,2;4,7;4,4;3,6;3,1;7,5;19,7;10,9;217,4;3,9;1,4;0,9;0,8;13,9;7,1;0,32;11,0;10,2
13.11.2025 8:12;1;8,3;5,2;4,6;4,3;3,6;3,1;7,5;19,9;10,8;218,2;3,9;1,1;0,5;0,7;15,4;6,2;0,30;11,0;10,2
13.11.2025 8:22;1;8,2;5,2;4,6;4,3;3,5;3,1;7,5;20,0;10,9;218,9;3,9;1,1;0,5;0,7;15,3;6,1;0,32;11,0;10,2
13.11.2025 8:32;1;8,0;5,2;4,7;4,3;3,6;3,1;7,5;19,6;10,9;219,7;3,9;1,4;0,9;0,8;13,9;7,1;0,32;11,0;10,2
13.11.2025 8:42;1;7,9;5,2;4,6;4,3;3,5;3,1;7,5;19,9;10,8;219,7;3,9;1,1;0,5;0,7;15,4;6,2;0,32;11,0;10,2
13.11.2025 8:52;1;8,3;5,2;4,6;4,3;3,5;3,1;7,5;19,9;10,8;228,0;3,9;1,0;0,5;0,7;15,5;6,1;0,32;10,9;10,1
13.11.2025 9:02;1;7,9;5,2;4,7;4,4;3,6;3,2;7,6;19,5;10,9;235,1;4,1;1,4;0,9;0,8;13,8;7,1;0,32;10,9;10,1
13.11.2025 9:12;1;8,0;5,2;4,6;4,3;3,6;3,1;7,5;19,8;10,8;237,8;4,1;1,1;0,5;0,7;15,4;6,1;0,34;10,8;10,0
13.11.2025 9:22;1;8,1;5,2;4,6;4,3;3,5;3,1;7,5;19,7;10,8;234,3;3,9;1,1;0,5;0,7;15,4;6,0;0,34;10,8;10,0
13.11.2025 9:32;1;7,8;5,2;4,6;4,3;3,5;3,1;7,5;19,8;10,8;239,7;4,2;1,1;0,5;0,7;15,5;6,1;0,33;10,8;10,0
13.11.2025 9:42;1;8,2;5,2;4,6;4,3;3,5;3,1;7,5;19,7;10,8;240,2;4,1;1,1;0,5;0,7;15,3;6,1;0,33;10,8;10,0
13.11.2025 9:52;1;7,9;5,2;4,6;4,3;3,5;3,0;7,5;19,7;10,9;239,0;4,1;1,1;0,5;0,7;15,3;6,1;0,33;10,7;9,9
13.11.2025 10:02;1;7,9;5,2;4,6;4,3;3,6;3,1;7,5;19,7;10,9;233,5;3,9;1,1;0,5;0,7;15,3;6,0;0,34;10,7;9,8
