25.05.2016 10:53;1;11,1;5,0;4,4;4,1;3,5;2,6;10,3;21,0;9,4;149,0;4,2;3,3;1,3;0,6;19,5;2,1;0,36;12,2;12,0
25.05.2016 11:54;0;6,8;5,3;4,7;4,3;3,6;2,9;10,5;22,3;9,6;213,0;9,5;2,8;0,8;0,5;21,1;2,0;0,86;16,3;16,4
25.05.2016 12:54;0;7,2;5,2;4,6;4,3;3,6;2,9;10,4;21,9;9,5;174,9;5,8;2,8;0,7;0,6;20,8;1,9;0,53;12,7;12,5
25.05.2016 13:54;0;6,8;5,2;4,6;4,3;3,7;2,8;10,5;21,7;9,5;169,8;5,5;2,9;0,8;0,6;20,6;2,0;0,50;11,9;11,7
25.05.2016 14:54;0;6,7;5,3;4,7;4,3;3,6;2,8;10,4;21,8;9,3;171,0;5,3;2,8;0,8;0,5;20,7;1,9;0,48;11,6;11,4
25.05.2016 15:54;0;7,0;5,3;4,6;4,3;3,7;2,8;10,5;21,8;9,5;151,7;5,0;2,8;0,8;0,5;20,6;2,0;0,43;11,7;11,6
25.05.2016 16:54;0;6,8;5,3;4,6;4,3;3,7;3,0;10,5;21,8;9,4;149,0;5,0;2,9;0,8;0,5;20,9;2,0;0,41;12,0;11,8
25.05.2016 17:54;0;6,8;5,3;4,6;4,3;3,6;2,9;10,5;21,9;9,4;152,1;4,8;2,8;0,7;0,5;21,0;1,9;0,40;11,9;11,8
25.05.2016 18:54;0;6,7;5,3;4,6;4,3;3,7;2,9;10,6;21,8;9,5;151,7;4,8;2,9;0,9;0,5;20,9;2,0;0,40;11,9;11,7
25.05.2016 19:54;0;6,9;5,3;4,6;4,3;3,6;3,0;10,3;22,1;9,5;150,2;4,6;2,8;0,8;0,5;20,9;2,0;0,40;12,0;11,8
25.05.2016 20:54;0;6,8;5,3;4,6;4,3;3,6;3,0;10,5;22,0;9,5;139,5;4,5;2,9;0,8;0,5;20,9;2,0;0,38;12,1;11,9
25.05.2016 21:54;0;7,1;5,3;4,6;4,3;3,6;3,0;10,5;22,2;9,5;95,6;3,6;2,9;0,8;0,5;21,3;2,0;0,30;12,8;12,8
25.05.2016 22:54;0;7,1;5,3;4,6;4,2;3,6;2,9;10,5;22,4;9,4;83,8;3,2;2,9;0,8;0,5;21,5;2,0;0,26;13,6;13,6
26.05.2016 6:28;0;6,6;5,3;4,6;4,2;3,6;3,0;10,5;22,5;9,5;125,8;4,1;2,8;0,7;0,5;21,6;2,0;0,28;13,7;13,6
26.05.2016 7:28;0;7,1;5,3;4,6;4,3;3,7;2,9;10,6;22,0;9,5;169,0;5,1;2,9;0,9;0,5;20,9;2,0;0,35;11,8;11,6
26.05.2016 8:28;0;7,0;5,3;4,6;4,3;3,6;3,0;10,5;21,8;9,4;161,9;4,9;2,8;0,7;0,6;20,9;2,0;0,34;11,9;11,7
26.05.2016 9:28;0;6,8;5,3;4,6;4,3;3,6;3,0;10,5;21,9;9,4;185,5;4,9;2,8;0,7;0,5;20,8;1,9;0,37;11,5;11,3
26.05.2016 10:28;0;6,9;5,3;4,6;4,3;3,6;3,1;10,4;21,8;9,5;167,9;4,9;2,9;0,9;0,5;20,5;2,0;0,39;11,4;11,2
26.05.2016 11:28;0;6,9;5,3;4,6;4,3;3,6;3,0;10,5;21,8;9,4;151,7;4,4;2,9;0,8;0,5;20,9;2,0;0,37;11,8;11,6
26.05.2016 12:28;0;7,0;5,3;4,6;4,3;3,6;2,9;10,5;21,7;9,3;155,7;4,8;2,8;0,7;0,5;21,0;2,0;0,38;11,8;11,6
26.05.2016 13:28;0;7,2;5,2;4,6;4,3;3,6;3,0;10,5;21,8;9,5;160,4;5,0;2,9;0,8;0,5;20,9;2,0;0,40;11,9;11,7
26.05.2016 14:29;0;6,9;5,3;4,6;4,3;3,6;2,9;10,5;22,0;9,4;165,1;5,1;2,8;0,8;0,5;20,9;1,9;0,39;11,8;11,7
26.05.2016 15:29;0;6,9;5,2;4,6;4,3;3,6;3,1;10,5;21,9;9,6;165,1;5,4;2,8;0,7;0,5;20,9;1,9;0,41;11,9;11,8
26.05.2016 16:29;1;10,8;5,0;4,4;4,1;3,4;2,5;10,3;21,4;9,4;171,0;5,6;3,2;1,3;0,6;20,3;2,1;0,64;14,2;14,1
26.05.2016 17:29;1;10,7;5,1;4,4;4,1;3,4;2,5;10,2;21,6;9,3;171,4;4,7;2,7;0,7;0,5;20,7;1,9;0,51;12,6;12,4
26.05.2016 18:29;1;10,7;5,0;4,4;4,1;3,4;2,6;10,2;21,7;9,2;178,1;4,9;2,7;0,7;0,5;20,5;1,9;0,49;11,8;11,7
26.05.2016 19:29;1;10,8;5,0;4,5;4,2;3,5;2,7;10,3;20,9;9,3;180,8;4,6;3,2;1,3;0,6;19,8;2,1;0,47;11,7;11,5
26.05.2016 20:29;1;10,9;5,0;4,5;4,2;3,5;2,8;10,3;21,0;9,4;180,4;4,6;3,2;1,3;0,6;19,5;2,1;0,47;11,7;11,5
26.05.2016 21:29;1;11,4;5,0;4,4;4,2;3,5;2,7;10,2;20,9;9,4;161,6;4,6;3,2;1,3;0,6;19,7;2,1;0,43;12,0;11,8
26.05.2016 22:29;1;11,3;5,1;4,4;4,1;3,4;2,7;10,4;21,6;9,4;117,2;3,7;3,2;1,3;0,6;20,1;2,1;0,33;12,9;12,8
27.05.2016 6:31;1;11,0;5,0;4,4;4,2;3,5;2,7;10,3;21,3;9,2;158,0;4,6;3,2;1,3;0,6;20,1;2,1;0,37;13,5;13,4
27.05.2016 7:31;1;11,2;5,1;4,4;4,1;3,4;2,6;10,2;21,7;9,3;181,2;5,0;2,8;0,7;0,5;20,5;2,0;0,40;12,3;12,1
27.05.2016 8:31;1;11,5;5,0;4,4;4,1;3,4;2,6;10,2;21,5;9,4;169,0;4,7;2,8;0,7;0,5;20,6;1,9;0,39;12,2;12,0
27.05.2016 9:31;1;11,1;5,0;4,4;4,2;3,5;2,7;10,3;20,9;9,4;158,0;4,2;3,2;1,3;0,6;19,7;2,1;0,39;12,1;12,0
27.05.2016 10:31;1;11,1;5,0;4,4;4,2;3,5;2,7;10,3;20,9;9,4;153,3;4,1;3,2;1,3;0,6;19,6;2,1;0,38;11,9;11,7
27.05.2016 11:31;1;11,1;5,0;4,4;4,2;3,5;2,7;10,3;20,7;9,3;151,4;4,3;3,2;1,3;0,6;19,6;2,1;0,37;12,0;11,8
27.05.2016 12:31;1;11,0;5,0;4,4;4,2;3,5;2,8;10,2;20,9;9,2;161,2;4,4;3,2;1,3;0,6;19,6;2,1;0,38;11,8;11,7
27.05.2016 13:31;1;11,2;5,0;4,5;4,2;3,5;2,7;10,3;20,8;9,3;166,2;4,5;3,2;1,3;0,6;19,4;2,1;0,40;11,8;11,6
27.05.2016 14:31;1;11,2;5,1;4,5;4,2;3,5;2,8;10,2;20,9;9,3;172,5;4,7;3,2;1,3;0,6;19,6;2,1;0,43;11,9;11,7
27.05.2016 15:31;1;11,1;5,0;4,4;4,1;3,5;2,6;10,2;21,4;9,3;178,8;4,7;2,7;0,7;0,5;20,3;2,0;0,44;11,9;11,7
27.05.2016 16:31;1;11,1;5,0;4,4;4,1;3,5;2,7;10,1;21,5;9,2;168,2;4,5;2,8;0,7;0,5;20,4;1,9;0,43;12,1;11,9
27.05.2016 17:31;1;11,0;5,0;4,4;4,2;3,5;2,7;10,2;20,8;9,4;175,3;4,7;3,2;1,3;0,6;19,5;2,1;0,45;12,0;11,8
27.05.2016 18:31;1;11,3;5,1;4,4;4,2;3,5;2,7;10,2;20,8;9,4;175,3;4,6;3,2;1,3;0,6;19,5;2,1;0,45;11,9;11,7
27.05.2016 19:31;1;11,0;5,0;4,4;4,2;3,5;2,6;10,3;20,7;9,3;171,4;4,8;3,2;1,3;0,6;19,4;2,1;0,45;11,9;11,8
27.05.2016 20:31;0;6,7;5,3;4,7;4,3;3,6;3,0;10,4;22,4;9,4;240,1;10,6;2,8;0,7;0,5;21,3;1,9;1,03;15,7;15,7
27.05.2016 21:31;0;6,7;5,3;4,6;4,3;3,6;2,9;10,5;22,1;9,4;141,5;5,5;2,9;0,9;0,7;21,1;1,9;0,55;13,5;13,4
27.05.2016 22:31;0;6,7;5,3;4,6;4,3;3,6;2,8;10,5;22,3;9,6;99,9;4,2;2,9;0,8;0,6;21,2;1,9;0,38;13,6;13,5
28.05.2016 6:44;0;7,0;5,3;4,6;4,3;3,7;2,8;10,6;22,2;9,5;157,3;5,5;2,9;0,8;0,6;21,1;2,0;0,39;13,2;13,1
28.05.2016 7:44;0;6,9;5,3;4,6;4,3;3,6;2,9;10,6;21,9;9,4;180,8;5,9;2,8;0,8;0,5;20,9;2,0;0,39;12,0;11,8
28.05.2016 8:45;0;7,2;5,3;4,6;4,3;3,6;2,9;10,5;21,9;9,6;189,4;5,9;2,8;0,7;0,5;21,0;2,0;0,42;11,8;11,7
28.05.2016 9:45;0;7,0;5,3;4,6;4,2;3,6;2,8;10,5;21,9;9,5;180,4;5,9;2,8;0,7;0,5;21,0;2,0;0,42;11,7;11,6
28.05.2016 10:45;0;7,1;5,3;4,6;4,3;3,7;2,9;10,6;21,8;9,3;167,9;5,3;2,9;0,8;0,5;20,7;2,0;0,39;11,7;11,5
28.05.2016 11:45;0;6,7;5,3;4,6;4,3;3,7;2,8;10,5;21,8;9,5;151,7;4,6;2,9;0,8;0,5;20,9;2,0;0,37;11,9;11,7
28.05.2016 12:45;0;6,9;5,3;4,6;4,3;3,7;2,9;10,4;21,9;9,6;159,6;5,0;2,8;0,7;0,5;20,8;1,9;0,39;11,8;11,6
28.05.2016 13:45;0;6,8;5,3;4,7;4,3;3,7;2,9;10,4;21,8;9,5;157,7;5,0;2,9;0,9;0,5;20,8;2,0;0,38;11,8;11,7
28.05.2016 14:45;0;7,0;5,3;4,6;4,3;3,6;2,8;10,6;21,8;9,5;169,0;5,4;2,9;0,8;0,5;20,9;2,0;0,41;11,9;11,7
28.05.2016 15:45;0;6,8;5,3;4,6;4,3;3,6;3,0;10,4;21,9;9,5;160,8;5,5;2,8;0,8;0,5;21,0;1,9;0,40;11,9;11,8
28.05.2016 16:45;0;6,6;5,3;4,7;4,3;3,6;3,0;10,5;21,8;9,5;156,9;5,3;2,9;0,8;0,5;20,9;2,0;0,37;12,0;11,9
28.05.2016 17:45;0;6,8;5,3;4,6;4,3;3,6;3,0;10,5;22,0;9,5;162,3;5,6;2,8;0,7;0,5;21,1;2,0;0,38;12,0;11,8
28.05.2016 18:45;0;6,7;5,3;4,7;4,3;3,6;3,0;10,5;21,9;9,6;163,1;5,4;2,9;0,9;0,5;20,8;2,0;0,38;11,9;11,8
28.05.2016 19:45;0;6,8;5,3;4,6;4,3;3,6;3,0;10,5;22,0;9,5;163,1;5,6;2,9;0,8;0,5;20,9;2,0;0,39;11,9;11,7
28.05.2016 20:45;0;6,7;5,3;4,6;4,3;3,6;2,9;10,6;22,0;9,5;159,2;5,2;2,9;0,8;0,5;20,7;2,0;0,37;11,9;11,8
28.05.2016 21:45;0;7,1;5,3;4,6;4,2;3,6;2,9;10,6;22,2;9,3;127,4;4,5;2,9;0,8;0,5;21,1;2,0;0,33;12,4;12,3
28.05.2016 22:45;0;6,9;5,3;4,6;4,3;3,6;3,0;10,4;22,3;9,3;96,7;3,8;2,9;0,8;0,5;21,2;2,0;0,28;13,2;13,2
30.05.2016 6:43;0;6,6;5,3;4,6;4,3;3,6;3,0;10,4;22,3;9,5;166,2;6,3;2,8;0,8;0,6;21,5;1,9;0,43;14,0;13,9
30.05.2016 7:43;0;7,4;5,2;4,6;4,3;3,7;3,0;10,4;21,8;9,5;181,6;6,2;2,9;0,9;0,6;20,9;2,0;0,41;12,4;12,2
30.05.2016 8:43;1;10,9;5,0;4,4;4,1;3,4;2,5;10,1;22,4;9,4;255,8;14,1;2,7;0,8;0,5;21,3;1,9;1,39;18,3;18,7
30.05.2016 9:43;1;10,9;5,0;4,4;4,1;3,4;2,5;10,4;21,2;9,3;173,8;5,3;3,2;1,3;0,6;20,1;2,1;0,67;13,5;13,4
30.05.2016 10:43;1;11,0;5,0;4,4;4,2;3,5;2,6;10,2;20,9;9,4;160,8;4,5;3,2;1,3;0,6;19,8;2,1;0,54;12,2;12,0
30.05.2016 11:43;1;10,7;5,0;4,4;4,1;3,4;2,4;10,2;21,5;9,2;157,7;4,2;2,7;0,7;0,5;20,4;1,9;0,47;11,9;11,7
30.05.2016 12:43;1;11,0;5,0;4,4;4,1;3,4;2,7;10,0;21,6;9,2;165,1;4,4;2,7;0,7;0,5;20,3;1,9;0,47;11,6;11,4
30.05.2016 13:43;1;11,1;5,0;4,4;4,2;3,5;2,7;10,3;20,8;9,4;166,7;4,5;3,2;1,4;0,6;19,5;2,1;0,45;11,7;11,5
30.05.2016 14:43;1;11,0;5,0;4,4;4,2;3,5;2,8;10,3;21,0;9,4;170,2;4,6;3,2;1,3;0,6;19,5;2,1;0,44;11,7;11,5
30.05.2016 15:43;1;11,1;5,1;4,4;4,2;3,5;2,7;10,2;20,8;9,2;170,6;4,5;3,2;1,3;0,6;19,5;2,1;0,44;11,8;11,6
30.05.2016 16:43;1;11,1;5,0;4,4;4,2;3,5;2,7;10,3;21,0;9,4;172,1;4,6;3,2;1,3;0,6;19,5;2,1;0,42;12,1;11,9
30.05.2016 17:43;1;11,0;5,0;4,4;4,1;3,4;2,7;10,3;21,4;9,3;180,8;4,8;2,7;0,7;0,5;20,3;1,9;0,43;11,9;11,7
30.05.2016 18:43;1;11,1;5,0;4,4;4,2;3,5;2,7;10,3;20,9;9,3;182,4;5,0;3,2;1,3;0,6;19,4;2,1;0,43;11,9;11,7
30.05.2016 19:43;1;11,0;5,0;4,4;4,2;3,5;2,7;10,4;21,1;9,3;169,8;4,6;3,2;1,3;0,6;19,6;2,1;0,43;11,8;11,6
30.05.2016 20:43;1;11,2;5,0;4,4;4,2;3,5;2,8;10,2;21,0;9,4;161,9;4,3;3,2;1,3;0,6;19,5;2,1;0,42;11,9;11,7
30.05.2016 21:43;1;11,3;5,0;4,4;4,2;3,5;2,7;10,3;21,1;9,3;128,6;3,7;3,2;1,3;0,6;19,8;2,1;0,36;12,4;12,3
30.05.2016 22:43;1;11,3;5,0;4,4;4,2;3,5;2,7;10,2;21,4;9,2;99,5;3,3;3,2;1,3;0,6;20,1;2,1;0,28;13,3;13,3
31.05.2016 6:41;1;10,9;5,1;4,4;4,2;3,5;2,7;10,3;21,4;9,4;146,2;4,3;3,2;1,3;0,6;19,7;2,1;0,33;13,3;13,1
31.05.2016 7:41;1;11,5;5,0;4,4;4,1;3,4;2,6;10,3;21,0;9,2;165,1;4,3;2,7;0,7;0,5;20,2;1,9;0,34;12,2;12,0
31.05.2016 8:41;1;11,4;5,0;4,4;4,1;3,4;2,6;10,3;21,3;9,4;165,9;4,5;2,8;0,7;0,5;20,3;1,9;0,36;12,1;11,9
31.05.2016 9:41;1;11,3;5,0;4,4;4,1;3,4;2,7;10,1;21,4;9,3;157,7;4,2;2,8;0,7;0,5;20,3;1,9;0,36;12,1;11,8
31.05.2016 10:41;1;11,1;5,1;4,4;4,1;3,4;2,7;10,1;21,5;9,3;158,8;4,1;2,7;0,7;0,5;20,4;2,0;0,36;12,0;11,9
31.05.2016 11:41;1;11,4;5,0;4,4;4,1;3,5;2,7;10,1;21,3;9,4;158,4;4,2;2,7;0,7;0,5;20,4;1,9;0,37;11,9;11,7
31.05.2016 12:41;1;11,2;5,0;4,4;4,1;3,4;2,6;10,1;21,4;9,2;153,3;4,1;2,8;0,7;0,5;20,3;1,9;0,38;11,9;11,7
31.05.2016 13:41;0;7,2;5,3;4,7;4,3;3,6;2,9;10,4;22,0;9,4;166,7;5,7;2,9;0,8;0,6;20,9;2,0;0,55;13,2;13,1
31.05.2016 14:41;0;6,9;5,3;4,6;4,3;3,7;3,0;10,4;21,6;9,5;165,9;5,0;2,9;0,9;0,6;20,7;2,0;0,49;12,1;11,9
31.05.2016 15:42;0;6,9;5,3;4,6;4,3;3,7;2,8;10,6;21,7;9,4;165,1;5,1;2,9;0,8;0,6;20,6;1,9;0,47;11,8;11,6
31.05.2016 16:42;0;6,8;5,3;4,6;4,3;3,7;2,8;10,5;21,9;9,5;158,8;5,0;2,8;0,7;0,5;20,9;2,0;0,43;11,9;11,8
31.05.2016 17:42;0;6,9;5,3;4,6;4,3;3,6;2,9;10,6;21,7;9,4;175,7;5,6;2,9;0,9;0,6;20,6;2,0;0,47;11,5;11,4
31.05.2016 18:42;0;6,8;5,3;4,7;4,3;3,7;2,9;10,5;21,8;9,5;156,9;5,0;2,9;0,8;0,5;20,7;2,0;0,43;11,9;11,8
31.05.2016 19:42;0;6,9;5,3;4,6;4,3;3,6;2,7;10,5;21,9;9,6;152,1;5,0;2,8;0,8;0,5;21,0;2,0;0,43;12,1;11,9
31.05.2016 20:42;0;7,1;5,3;4,7;4,3;3,6;2,8;10,6;21,9;9,4;147,4;4,6;2,9;0,8;0,5;21,0;2,0;0,40;12,1;12,0
31.05.2016 21:42;0;7,3;5,3;4,6;4,3;3,6;2,8;10,5;21,9;9,4;119,5;4,1;2,9;0,9;0,5;21,0;2,0;0,35;12,5;12,4
31.05.2016 22:42;0;7,3;5,3;4,6;4,3;3,6;2,8;10,5;22,3;9,5;92,8;3,5;2,9;0,8;0,5;21,4;2,0;0,28;13,4;13,3
01.06.2016 6:29;0;7,2;5,3;4,6;4,3;3,6;2,9;10,5;22,3;9,3;145,4;4,8;2,9;0,9;0,5;21,2;2,0;0,33;13,5;13,4
01.06.2016 7:29;0;7,2;5,3;4,7;4,3;3,7;2,8;10,5;22,1;9,4;148,6;4,9;2,8;0,8;0,5;21,2;2,0;0,33;12,6;12,4
01.06.2016 8:29;0;7,2;5,3;4,6;4,3;3,6;2,9;10,5;22,0;9,4;150,6;4,8;2,8;0,8;0,5;21,1;1,9;0,35;12,5;12,3
01.06.2016 9:29;0;7,1;5,3;4,6;4,3;3,6;2,8;10,5;21,9;9,4;146,2;4,6;2,9;0,8;0,5;20,8;2,0;0,34;12,5;12,3
01.06.2016 10:29;0;7,1;5,3;4,6;4,3;3,7;2,8;10,5;21,9;9,6;141,2;4,4;2,9;0,9;0,5;20,8;2,0;0,32;12,4;12,2
01.06.2016 11:29;0;6,9;5,3;4,6;4,3;3,6;2,8;10,5;22,0;9,5;143,9;4,5;2,8;0,7;0,5;21,2;2,0;0,32;12,4;12,2
01.06.2016 12:29;0;7,3;5,3;4,6;4,3;3,6;2,9;10,6;21,9;9,4;148,6;4,5;2,9;0,9;0,6;20,8;2,0;0,35;12,1;11,9
01.06.2016 13:29;0;7,1;5,3;4,6;4,3;3,6;3,0;10,3;21,9;9,5;154,9;4,7;2,8;0,8;0,5;20,8;2,0;0,35;11,9;11,7
01.06.2016 14:29;0;7,1;5,3;4,6;4,2;3,7;2,9;10,5;21,9;9,6;158,0;4,9;2,8;0,7;0,5;21,0;1,9;0,37;12,0;11,8
01.06.2016 15:29;0;7,0;5,2;4,6;4,3;3,7;3,0;10,5;21,8;9,5;173,8;5,6;2,9;0,8;0,5;20,9;2,0;0,41;12,0;11,8
01.06.2016 16:29;0;7,3;5,3;4,6;4,3;3,6;3,0;10,4;22,0;9,3;160,0;5,5;2,9;0,9;0,5;20,9;2,0;0,39;12,3;12,1
01.06.2016 17:29;1;11,0;5,0;4,4;4,1;3,5;2,6;10,2;21,6;9,2;231,8;9,5;3,2;1,3;0,5;20,5;2,1;0,91;17,0;17,2
01.06.2016 18:29;1;10,9;5,0;4,4;4,1;3,4;2,6;10,2;21,8;9,3;176,4;5,3;2,7;0,8;0,5;20,9;1,9;0,57;13,3;13,2
01.06.2016 19:29;1;10,8;5,0;4,4;4,1;3,5;2,6;10,1;21,7;9,3;180,8;4,9;2,7;0,7;0,5;20,6;1,9;0,50;12,4;12,3
01.06.2016 20:29;1;10,8;5,0;4,4;4,2;3,5;2,6;10,3;21,0;9,4;179,2;5,0;3,2;1,3;0,6;19,9;2,1;0,47;12,1;11,9
01.06.2016 21:30;1;11,2;5,1;4,4;4,2;3,5;2,7;10,3;21,0;9,3;150,2;4,5;3,2;1,3;0,6;19,9;2,1;0,42;12,4;12,3
01.06.2016 22:30;1;11,5;5,0;4,4;4,1;3,5;2,7;10,2;21,5;9,4;113,7;3,5;3,2;1,3;0,6;20,0;2,1;0,33;13,3;13,2
02.06.2016 6:38;1;11,1;5,0;4,4;4,1;3,4;2,6;10,3;21,9;9,2;168,6;4,9;2,8;0,8;0,6;20,7;1,9;0,39;13,6;13,4
02.06.2016 7:38;1;11,6;5,0;4,4;4,1;3,4;2,6;10,2;21,6;9,4;188,3;5,0;2,7;0,7;0,5;20,4;1,9;0,43;12,4;12,1
02.06.2016 8:38;1;11,6;5,0;4,4;4,1;3,4;2,6;10,1;21,6;9,3;200,5;5,2;2,8;0,7;0,6;20,4;1,9;0,42;12,1;12,0
02.06.2016 9:38;1;11,3;5,0;4,4;4,1;3,4;2,7;10,1;21,3;9,3;185,5;5,0;2,8;0,8;0,5;20,2;1,9;0,41;12,0;11,8
02.06.2016 10:38;1;11,6;5,0;4,4;4,1;3,5;2,7;10,3;20,8;9,2;176,1;4,7;3,2;1,3;0,6;19,3;2,1;0,40;11,9;11,7
02.06.2016 11:38;1;11,2;5,0;4,4;4,2;3,5;2,7;10,2;20,9;9,3;161,9;4,5;3,2;1,3;0,6;19,8;2,1;0,39;12,2;11,9
02.06.2016 12:38;1;11,2;5,0;4,4;4,1;3,4;2,5;10,2;21,5;9,3;172,1;4,5;2,7;0,7;0,5;20,3;1,9;0,40;12,0;11,8
02.06.2016 13:38;1;11,3;5,0;4,4;4,1;3,4;2,7;10,2;21,3;9,3;171,8;4,5;2,7;0,7;0,5;20,2;1,9;0,41;12,0;11,8
02.06.2016 14:38;1;11,5;5,0;4,4;4,1;3,4;2,6;10,0;21,4;9,3;172,1;4,7;2,7;0,7;0,5;20,0;1,9;0,42;12,0;11,7
02.06.2016 15:38;1;11,3;5,0;4,4;4,1;3,4;2,7;10,1;21,2;9,3;173,4;4,7;2,7;0,7;0,5;20,3;1,9;0,41;12,1;11,8
02.06.2016 16:38;1;11,2;5,0;4,4;4,2;3,5;2,8;10,3;20,7;9,4;160,0;4,7;3,2;1,3;0,6;19,5;2,1;0,43;12,5;12,3
02.06.2016 17:38;1;11,2;5,0;4,4;4,1;3,5;2,6;10,3;20,8;9,3;168,6;4,8;3,2;1,3;0,6;19,5;2,1;0,41;12,5;12,3
02.06.2016 18:38;1;11,3;5,0;4,4;4,2;3,5;2,7;10,3;20,9;9,2;166,7;4,5;3,2;1,3;0,6;19,6;2,1;0,42;12,5;12,3
02.06.2016 19:38;1;11,2;5,0;4,4;4,1;3,4;2,6;10,2;21,5;9,4;165,5;4,7;2,8;0,8;0,5;20,2;1,9;0,41;12,5;12,3
02.06.2016 20:39;1;11,7;5,0;4,4;4,1;3,4;2,6;10,1;21,5;9,4;162,7;4,5;2,8;0,7;0,5;20,3;1,9;0,39;12,5;12,2
02.06.2016 21:39;1;11,4;5,0;4,4;4,1;3,5;2,7;10,2;20,9;9,4;128,6;3,8;3,2;1,3;0,6;19,7;2,1;0,35;12,8;12,6
02.06.2016 22:39;1;11,8;5,0;4,4;4,1;3,5;2,7;10,2;21,2;9,3;93,7;3,3;3,2;1,3;0,6;19,7;2,1;0,29;13,7;13,6
03.06.2016 6:34;0;7,1;5,3;4,6;4,2;3,6;2,8;10,5;22,3;9,6;154,9;6,0;2,8;0,7;0,7;21,4;1,9;0,53;14,5;14,3
03.06.2016 7:34;0;7,3;5,3;4,6;4,3;3,6;2,8;10,6;22,0;9,5;164,7;5,6;2,9;0,8;0,6;21,0;1,9;0,47;12,8;12,6
03.06.2016 8:34;0;7,4;5,3;4,6;4,3;3,6;2,9;10,3;21,9;9,4;161,9;5,4;2,8;0,7;0,6;21,0;1,9;0,44;12,7;12,5
03.06.2016 9:34;0;7,3;5,3;4,6;4,3;3,6;2,8;10,5;21,8;9,6;156,9;5,1;2,9;0,8;0,5;20,8;2,0;0,43;12,5;12,3
03.06.2016 10:35;0;7,2;5,2;4,6;4,2;3,6;2,7;10,4;21,9;9,4;149,7;4,5;2,8;0,8;0,5;20,9;1,9;0,41;12,5;12,2
03.06.2016 11:35;0;7,0;5,3;4,6;4,3;3,6;2,8;10,5;22,1;9,5;146,2;4,5;2,8;0,8;0,5;21,0;2,0;0,41;12,5;12,3
03.06.2016 12:35;0;7,1;5,3;4,6;4,3;3,6;2,8;10,5;21,9;9,5;165,1;5,0;2,8;0,7;0,5;21,1;1,9;0,41;12,2;11,9
03.06.2016 13:35;0;7,5;5,3;4,6;4,3;3,6;2,9;10,5;21,9;9,4;167,1;5,0;2,9;0,9;0,5;20,8;2,0;0,42;12,1;11,9
03.06.2016 14:35;0;7,1;5,3;4,6;4,3;3,7;2,8;10,5;21,7;9,5;170,2;5,3;2,9;0,8;0,5;20,8;2,0;0,42;12,1;11,9
03.06.2016 15:35;0;7,3;5,2;4,6;4,3;3,6;2,8;10,5;21,8;9,5;190,7;6,1;2,8;0,7;0,5;20,7;2,0;0,46;12,0;11,7
03.06.2016 16:35;0;7,4;5,3;4,7;4,3;3,6;2,8;10,5;21,9;9,5;176,4;5,8;2,9;0,9;0,6;20,9;2,0;0,45;12,2;12,0
03.06.2016 17:35;0;7,0;5,3;4,6;4,3;3,7;2,9;10,5;21,7;9,5;190,3;6,3;2,8;0,8;0,5;20,8;2,0;0,47;12,1;11,9
03.06.2016 18:35;0;7,1;5,3;4,6;4,3;3,6;2,8;10,5;22,0;9,5;195,7;6,5;2,8;0,7;0,5;20,9;2,0;0,49;12,0;11,7
03.06.2016 19:35;0;7,0;5,3;4,6;4,3;3,7;2,9;10,4;21,9;9,4;187,5;6,4;2,9;0,8;0,5;20,8;2,0;0,47;12,0;11,8
03.06.2016 20:35;0;6,9;5,3;4,6;4,3;3,6;3,0;10,5;22,0;9,3;181,6;6,1;2,9;0,8;0,5;20,9;2,0;0,47;12,1;11,8
03.06.2016 21:35;0;7,4;5,3;4,6;4,3;3,6;2,8;10,5;22,1;9,5;148,6;5,5;2,8;0,8;0,5;21,1;2,0;0,42;12,5;12,4
03.06.2016 22:35;0;7,3;5,3;4,6;4,3;3,6;2,8;10,5;22,2;9,3;108,2;4,3;2,9;0,8;0,6;21,2;2,0;0,33;13,5;13,4
04.06.2016 6:38;0;7,2;5,3;4,7;4,2;3,6;2,8;10,5;22,2;9,5;157,7;5,7;2,9;0,9;0,6;21,2;2,0;0,37;13,7;13,5
04.06.2016 7:38;0;7,2;5,3;4,6;4,3;3,7;2,9;10,6;22,2;9,5;177,7;5,9;2,8;0,7;0,6;21,3;2,0;0,39;12,6;12,4
04.06.2016 8:38;0;7,5;5,3;4,7;4,3;3,7;2,9;10,5;21,8;9,3;172,1;5,4;2,9;0,9;0,5;20,7;2,0;0,41;12,4;12,1
04.06.2016 9:38;1;14,4;5,1;4,5;4,2;3,6;2,7;10,2;21,5;9,4;224,4;6,1;3,2;1,3;0,6;20,4;2,1;0,42;13,1;13,6
04.06.2016 10:38;1;11,1;5,0;4,4;4,1;3,4;2,5;10,1;21,8;9,3;156,0;5,1;2,7;0,7;0,5;20,9;1,9;0,62;13,9;13,7
04.06.2016 11:38;1;11,4;5,0;4,4;4,1;3,4;2,4;10,0;21,8;9,3;147,1;4,1;2,7;0,7;0,5;20,8;2,0;0,48;12,6;12,3
04.06.2016 12:39;1;11,0;5,0;4,4;4,1;3,4;2,5;10,2;21,6;9,3;165,1;4,5;2,7;0,7;0,5;20,5;1,9;0,49;12,1;11,8
04.06.2016 13:39;1;11,5;5,0;4,4;4,2;3,5;2,7;10,3;20,9;9,5;169,0;4,5;3,2;1,3;0,6;19,7;2,1;0,47;12,0;11,7
