01.09.2025 7:56;0;11,2;4,7;3,9;3,2;2,3;1,6;7,7;22,6;14,2;211,9;3,6;1,2;0,6;0,8;17,6;6,8;0,39;11,2;10,5
01.09.2025 8:06;0;10,8;4,7;3,9;3,2;2,3;1,6;7,7;22,5;14,1;211,5;3,5;1,2;0,6;0,8;17,5;6,8;0,40;11,1;10,5
01.09.2025 8:16;0;10,9;4,7;3,9;3,2;2,3;1,7;7,6;22,5;14,2;212,3;3,5;1,2;0,6;0,8;17,6;6,8;0,39;11,1;10,4
01.09.2025 8:26;0;10,8;4,7;3,9;3,2;2,3;1,6;7,6;22,4;14,2;216,2;3,8;1,2;0,6;0,8;17,6;6,8;0,40;11,0;10,3
01.09.2025 8:36;0;10,9;4,7;3,9;3,2;2,4;1,7;7,6;22,3;14,1;220,9;3,7;1,2;0,6;0,8;17,6;6,8;0,39;11,0;10,3
01.09.2025 8:46;0;11,1;4,6;3,9;3,2;2,4;1,7;7,5;22,4;14,1;218,9;3,7;1,2;0,6;0,8;17,5;6,7;0,39;10,9;10,2
01.09.2025 8:56;0;10,7;4,7;3,9;3,2;2,3;1,6;7,7;22,3;14,2;220,9;3,7;1,2;0,6;0,8;17,5;6,7;0,40;10,9;10,2
01.09.2025 9:06;0;10,7;4,7;3,9;3,2;2,4;1,6;7,6;22,3;14,1;220,2;3,6;1,2;0,6;0,8;17,5;6,8;0,39;10,9;10,2
01.09.2025 9:16;0;11,0;4,7;3,9;3,2;2,3;1,6;7,7;22,3;14,1;222,9;3,7;1,2;0,6;0,8;17,5;6,8;0,40;10,9;10,2
01.09.2025 9:26;0;10,8;4,7;3,9;3,2;2,4;1,7;7,7;22,3;14,2;218,6;3,7;1,3;0,8;0,8;16,7;7,2;0,40;10,9;10,1
01.09.2025 9:36;0;10,8;4,7;3,9;3,2;2,3;1,6;7,6;22,3;14,1;215,8;3,6;1,2;0,6;0,8;17,3;6,8;0,39;10,8;10,1
01.09.2025 9:46;0;10,9;4,7;3,9;3,2;2,3;1,6;7,6;22,4;14,2;210,0;3,6;1,2;0,6;0,7;17,5;6,8;0,39;10,9;10,2
01.09.2025 9:56;0;10,8;4,7;3,9;3,2;2,4;1,6;7,6;22,5;14,2;204,8;3,6;1,2;0,6;0,8;17,6;6,8;0,40;10,9;10,2
01.09.2025 10:06;0;10,8;4,7;3,9;3,2;2,4;1,6;7,6;22,3;14,1;200,2;3,6;1,2;0,6;0,8;17,5;6,7;0,38;10,9;10,2
01.09.2025 10:16;0;10,7;4,7;3,9;3,2;2,3;1,7;7,6;22,4;14,1;196,5;3,4;1,2;0,6;0,8;17,6;6,8;0,38;10,9;10,2
01.09.2025 10:26;0;10,7;4,7;3,9;3,2;2,3;1,7;7,6;22,3;14,1;202,8;3,6;1,2;0,6;0,8;17,6;6,7;0,38;10,9;10,2
01.09.2025 10:36;0;10,8;4,7;3,9;3,2;2,3;1,7;7,5;22,3;14,2;213,0;3,6;1,2;0,6;0,8;17,5;6,7;0,39;10,8;10,1
01.09.2025 10:46;0;10,8;4,7;3,9;3,2;2,3;1,7;7,7;22,3;14,2;217,8;3,6;1,2;0,6;0,8;17,4;6,7;0,40;10,8;10,1
01.09.2025 10:56;0;10,7;4,7;3,9;3,2;2,3;1,7;7,6;22,3;14,2;219,3;3,8;1,2;0,6;0,8;17,5;6,7;0,40;10,8;10,1
01.09.2025 11:06;0;10,9;4,7;3,9;3,2;2,4;1,6;7,7;22,3;14,2;214,7;3,6;1,2;0,6;0,8;17,5;6,7;0,40;10,8;10,1
01.09.2025 11:16;1;7,8;5,0;4,1;3,5;2,3;1,9;7,5;27,3;13,5;236,7;6,3;1,3;0,6;0,8;19,1;7,8;0,73;18,4;17,8
01.09.2025 11:26;1;7,8;5,0;4,1;3,5;2,4;2,0;7,6;26,0;13,8;209,1;4,7;1,3;0,6;0,8;19,6;7,4;0,60;16,0;15,3
01.09.2025 11:36;1;7,9;5,0;4,1;3,6;2,5;2,1;7,8;24,9;14,1;210,0;4,3;1,2;0,6;0,8;19,2;7,2;0,55;13,8;13,0
01.09.2025 11:46;1;8,0;5,0;4,2;3,6;2,5;2,1;8,0;24,1;14,2;212,3;4,3;1,2;0,6;0,8;18,9;7,1;0,54;12,1;11,4
01.09.2025 11:56;1;8,2;5,0;4,2;3,6;2,5;2,2;7,9;23,8;14,3;205,2;4,0;1,2;0,6;0,8;18,4;7,0;0,51;11,5;10,7
01.09.2025 12:06;1;8,0;5,0;4,2;3,7;2,6;2,3;8,0;23,5;14,5;201,3;4,1;1,6;1,0;0,9;17,0;8,0;0,51;11,3;10,6
01.09.2025 12:16;1;7,9;5,0;4,2;3,7;2,6;2,2;7,9;23,7;14,4;196,5;3,8;1,2;0,6;0,8;18,4;7,1;0,50;11,1;10,4
01.09.2025 12:26;1;7,8;5,0;4,2;3,7;2,6;2,2;8,0;23,6;14,4;195,4;3,9;1,2;0,6;0,8;18,5;7,0;0,49;11,0;10,3
01.09.2025 12:36;1;7,8;5,0;4,2;3,7;2,6;2,2;8,1;23,3;14,5;202,1;3,9;1,6;1,0;0,9;16,7;8,0;0,50;10,9;10,3
01.09.2025 12:46;1;7,8;5,0;4,2;3,6;2,6;2,2;8,0;23,6;14,5;195,4;3,8;1,3;0,6;0,8;18,3;7,1;0,47;10,9;10,2
01.09.2025 12:56;1;7,7;5,0;4,2;3,7;2,5;2,1;8,0;23,5;14,4;193,5;3,8;1,2;0,6;0,8;18,3;7,0;0,46;10,9;10,2
01.09.2025 13:06;1;7,7;5,0;4,2;3,6;2,5;2,2;8,0;23,5;14,4;193,5;3,8;1,2;0,6;0,8;18,3;7,0;0,47;10,8;10,1
01.09.2025 13:16;1;7,8;5,0;4,2;3,6;2,6;2,2;8,0;23,4;14,5;194,2;3,7;1,2;0,6;0,8;18,3;6,9;0,46;10,8;10,1
01.09.2025 13:26;1;7,8;5,0;4,2;3,7;2,6;2,2;8,0;23,1;14,6;204,8;3,8;1,6;1,0;0,9;16,7;7,9;0,47;10,7;10,0
01.09.2025 13:36;1;7,8;5,0;4,2;3,7;2,6;2,2;7,9;23,4;14,5;202,1;3,8;1,2;0,6;0,8;18,2;7,0;0,47;10,6;9,9
01.09.2025 13:46;1;7,9;5,0;4,2;3,7;2,6;2,2;8,0;23,5;14,5;200,9;3,8;1,2;0,6;0,8;18,3;7,0;0,47;10,7;9,9
01.09.2025 13:56;1;8,1;5,0;4,2;3,7;2,6;2,2;8,1;23,3;14,5;197,8;3,8;1,6;1,0;0,9;16,8;7,9;0,47;10,7;10,0
01.09.2025 14:06;1;8,0;5,0;4,2;3,7;2,6;2,3;8,0;23,6;14,5;197,8;3,8;1,2;0,6;0,8;18,3;7,0;0,47;10,8;10,1
01.09.2025 14:16;1;7,9;5,1;4,3;3,7;2,7;2,2;8,1;23,3;14,5;198,9;3,8;1,6;1,0;0,9;16,8;8,0;0,47;10,8;10,1
01.09.2025 14:26;1;7,9;5,1;4,2;3,7;2,6;2,2;8,1;23,4;14,6;198,2;3,8;1,6;1,0;0,9;16,9;7,9;0,47;10,8;10,2
01.09.2025 14:36;1;7,8;5,0;4,2;3,7;2,6;2,1;8,0;23,7;14,4;202,8;3,7;1,3;0,6;0,8;18,3;7,2;0,46;10,8;10,2
01.09.2025 14:46;1;7,8;5,1;4,2;3,7;2,5;2,2;8,0;23,6;14,4;207,6;3,8;1,2;0,6;0,8;18,3;6,9;0,47;10,8;10,1
01.09.2025 14:56;1;7,8;5,0;4,2;3,7;2,6;2,2;8,1;23,3;14,6;207,2;3,8;1,6;1,0;0,9;17,0;7,9;0,46;10,8;10,1
01.09.2025 15:06;1;8,0;5,0;4,2;3,6;2,5;2,1;8,0;23,5;14,5;204,4;3,7;1,2;0,6;0,8;18,3;7,0;0,46;10,9;10,2
01.09.2025 15:16;1;7,8;5,0;4,2;3,7;2,5;2,1;8,0;23,6;14,4;203,7;3,7;1,2;0,6;0,8;18,4;7,0;0,46;10,9;10,2
01.09.2025 15:26;1;7,8;5,0;4,2;3,7;2,6;2,2;7,9;23,7;14,4;201,3;3,7;1,2;0,6;0,8;18,5;7,0;0,45;10,9;10,2
01.09.2025 15:36;1;7,8;5,0;4,2;3,7;2,6;2,3;8,1;23,2;14,5;203,7;3,7;1,6;1,0;0,9;16,8;7,8;0,47;10,8;10,2
01.09.2025 15:46;1;8,1;5,0;4,2;3,7;2,6;2,2;8,1;23,3;14,5;201,3;3,8;1,6;1,0;0,9;16,9;7,9;0,46;10,8;10,1
01.09.2025 15:56;1;7,8;5,0;4,3;3,7;2,6;2,2;8,0;23,4;14,5;207,2;3,7;1,6;1,0;0,9;16,9;8,0;0,47;10,8;10,1
01.09.2025 16:06;1;7,8;5,1;4,2;3,7;2,6;2,3;8,1;23,3;14,6;213,9;3,9;1,6;1,0;0,9;16,7;8,1;0,47;10,8;10,1
01.09.2025 16:16;1;7,9;5,0;4,2;3,7;2,6;2,1;8,0;23,5;14,4;218,6;3,9;1,2;0,6;0,8;18,3;7,0;0,46;10,8;10,1
01.09.2025 16:26;1;7,9;5,0;4,2;3,7;2,6;2,2;8,0;23,5;14,4;222,5;3,9;1,2;0,6;0,8;18,3;7,0;0,47;10,8;10,2
01.09.2025 16:36;1;7,8;5,0;4,2;3,7;2,6;2,2;8,0;23,6;14,5;224,1;3,9;1,2;0,6;0,8;18,3;6,9;0,47;10,9;10,2
01.09.2025 16:46;1;7,8;5,0;4,2;3,7;2,6;2,2;8,0;23,5;14,5;224,1;3,8;1,2;0,6;0,8;18,5;7,0;0,48;10,8;10,2
01.09.2025 16:56;1;8,1;5,0;4,2;3,7;2,6;2,2;7,9;23,5;14,5;221,7;3,9;1,2;0,6;0,8;18,3;7,0;0,48;10,9;10,2
01.09.2025 17:06;1;7,9;5,0;4,2;3,7;2,6;2,2;8,0;23,5;14,4;223,3;3,9;1,3;0,6;0,8;18,3;7,0;0,46;10,8;10,1
01.09.2025 17:16;1;7,8;5,0;4,2;3,7;2,6;2,2;8,0;23,5;14,5;221,7;3,8;1,6;1,1;0,9;18,4;6,9;0,47;10,8;10,1
01.09.2025 17:26;1;7,7;5,0;4,3;3,7;2,7;2,2;8,0;23,3;14,5;218,6;3,9;1,6;1,0;0,9;16,8;8,0;0,48;10,8;10,1
01.09.2025 17:36;1;7,8;5,0;4,2;3,7;2,6;2,2;8,0;23,5;14,4;218,9;4,0;1,3;0,6;0,8;18,3;7,0;0,46;10,8;10,1
01.09.2025 17:46;1;8,0;5,0;4,2;3,7;2,5;2,1;8,0;23,5;14,4;217,0;3,8;1,2;0,6;0,8;18,3;7,0;0,46;10,8;10,1
01.09.2025 17:56;1;7,7;5,0;4,2;3,7;2,7;2,2;8,1;23,3;14,5;215,0;3,7;1,6;1,1;0,9;16,7;8,0;0,47;10,9;10,2
01.09.2025 18:06;1;7,8;5,0;4,2;3,7;2,6;2,1;8,0;23,6;14,4;212,3;3,7;1,2;0,6;0,8;18,4;7,1;0,46;10,8;10,2
01.09.2025 18:16;1;7,9;5,0;4,2;3,7;2,5;2,1;7,9;23,6;14,5;213,0;3,7;1,2;0,6;0,8;18,4;7,0;0,45;10,8;10,1
01.09.2025 18:26;1;7,8;5,0;4,2;3,7;2,6;2,2;8,0;23,3;14,5;209,1;3,8;1,6;1,0;0,9;16,9;8,0;0,46;10,8;10,2
01.09.2025 18:36;1;8,0;5,0;4,2;3,7;2,6;2,1;8,0;23,6;14,4;203,7;3,8;1,3;0,6;0,8;18,4;7,0;0,44;10,9;10,1
01.09.2025 18:46;1;7,8;5,1;4,2;3,7;2,6;2,2;8,1;23,4;14,6;204,4;3,8;1,6;1,0;0,9;16,8;8,0;0,44;10,9;10,2
01.09.2025 18:56;0;18,7;4,9;4,2;3,6;2,7;1,9;7,8;23,4;14,3;275,1;3,8;1,2;0,6;0,8;18,2;7,0;0,44;10,9;10,2
01.09.2025 19:06;0;10,7;4,7;3,9;3,2;2,3;1,7;7,5;23,3;13,9;226,4;3,9;1,4;0,8;1,0;18,3;6,7;0,47;13,2;12,6
01.09.2025 19:16;0;10,8;4,7;3,9;3,2;2,3;1,5;7,6;23,1;14,0;222,9;3,8;1,3;0,6;1,0;18,9;6,1;0,45;12,4;11,7
01.09.2025 19:26;0;10,9;4,7;3,9;3,2;2,4;1,7;7,6;22,6;14,1;227,2;3,8;1,4;0,8;1,0;18,1;6,4;0,46;11,8;11,1
01.09.2025 19:36;0;10,7;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,1;223,7;3,9;1,2;0,6;1,0;18,5;6,0;0,44;11,6;10,9
01.09.2025 19:46;0;11,2;4,7;3,9;3,2;2,4;1,8;7,7;22,5;14,1;226,9;3,9;1,4;0,8;1,0;17,8;6,4;0,44;11,4;10,6
01.09.2025 19:56;0;10,9;4,7;3,9;3,3;2,3;1,6;7,6;22,5;14,1;212,3;3,7;1,2;0,6;0,9;18,4;6,1;0,42;11,3;10,6
01.09.2025 20:06;0;10,9;4,7;3,9;3,2;2,4;1,7;7,7;22,4;14,1;208,4;3,6;1,4;0,8;1,0;17,8;6,5;0,42;11,4;10,6
01.09.2025 20:16;0;10,8;4,7;3,9;3,3;2,4;1,8;7,6;22,4;14,1;198,2;3,5;1,3;0,7;1,0;17,8;6,5;0,41;11,3;10,6
01.09.2025 20:26;0;10,8;4,7;3,9;3,2;2,3;1,7;7,6;22,5;14,1;193,0;3,5;1,3;0,7;1,0;17,8;6,6;0,39;11,3;10,6
01.09.2025 20:36;0;10,5;4,7;3,9;3,2;2,3;1,6;7,7;22,5;14,1;192,2;3,5;1,4;0,7;0,9;17,6;6,6;0,38;11,2;10,5
01.09.2025 20:46;0;10,7;4,7;3,9;3,2;2,3;1,7;7,6;22,5;14,1;183,2;3,3;1,3;0,7;0,9;17,7;6,6;0,38;11,3;10,5
01.09.2025 20:56;0;10,5;4,7;3,9;3,2;2,4;1,7;7,7;22,6;14,1;180,1;3,3;1,3;0,7;0,9;17,6;6,8;0,37;11,2;10,5
01.09.2025 21:06;0;10,5;4,7;3,9;3,2;2,3;1,6;7,7;22,6;14,2;187,6;3,2;1,3;0,7;0,9;17,6;6,8;0,37;11,2;10,5
01.09.2025 21:16;0;10,8;4,7;3,9;3,2;2,4;1,6;7,6;22,6;14,1;176,5;3,3;1,3;0,7;0,9;17,5;6,8;0,37;11,2;10,5
01.09.2025 21:26;0;10,7;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,2;171,1;3,1;1,3;0,7;0,9;17,5;6,9;0,34;11,2;10,5
01.09.2025 21:36;0;10,6;4,7;3,9;3,2;2,4;1,6;7,6;22,7;14,2;167,9;3,2;1,3;0,7;0,9;17,5;7,0;0,34;11,3;10,6
01.09.2025 21:46;0;10,5;4,7;3,9;3,2;2,4;1,7;7,7;22,7;14,2;172,2;3,1;1,3;0,7;0,8;17,5;7,0;0,34;11,3;10,6
02.09.2025 5:06;0;12,5;4,7;3,9;3,2;2,3;1,5;7,5;23,9;13,9;171,4;3,6;1,2;0,6;0,8;18,7;7,0;0,39;13,8;13,1
02.09.2025 5:16;0;11,7;4,7;3,9;3,1;2,2;1,5;7,6;24,1;13,8;177,0;3,5;1,4;0,8;0,8;18,2;7,5;0,36;13,7;13,2
02.09.2025 5:26;0;12,0;4,6;3,9;3,1;2,2;1,5;7,5;23,9;13,9;182,0;3,5;1,2;0,6;0,8;18,4;7,2;0,38;13,4;12,8
02.09.2025 5:36;0;11,9;4,7;3,9;3,2;2,3;1,6;7,5;23,6;13,9;191,1;3,4;1,3;0,7;0,8;17,8;7,4;0,36;13,0;12,4
02.09.2025 5:46;0;11,5;4,7;3,9;3,2;2,3;1,6;7,5;23,4;14,0;191,5;3,4;1,3;0,7;0,8;17,9;7,3;0,36;12,7;12,1
02.09.2025 5:56;0;11,6;4,7;3,9;3,2;2,3;1,5;7,5;23,4;14,0;194,2;3,4;1,2;0,6;0,8;18,2;7,0;0,36;12,6;11,9
02.09.2025 6:06;0;11,6;4,7;3,9;3,2;2,3;1,7;7,6;23,2;14,0;195,4;3,5;1,3;0,8;0,8;17,6;7,3;0,36;12,4;11,7
02.09.2025 6:16;0;11,6;4,7;3,9;3,2;2,3;1,6;7,6;23,2;14,0;194,6;3,4;1,3;0,7;0,8;17,7;7,3;0,35;12,3;11,7
02.09.2025 6:26;0;11,5;4,7;3,9;3,2;2,3;1,5;7,7;23,2;14,0;200,5;3,4;1,2;0,6;0,8;18,0;6,9;0,34;12,2;11,6
02.09.2025 6:36;0;11,5;4,7;3,9;3,2;2,3;1,7;7,5;23,1;14,0;203,7;3,4;1,3;0,7;0,8;17,6;7,2;0,35;12,1;11,5
02.09.2025 6:46;0;11,7;4,7;3,9;3,2;2,3;1,5;7,5;23,2;14,0;198,9;3,5;1,2;0,6;0,8;18,0;6,9;0,35;12,1;11,4
02.09.2025 6:56;0;11,3;4,7;3,9;3,2;2,3;1,6;7,6;23,0;14,0;203,3;3,4;1,3;0,7;0,8;17,4;7,3;0,35;12,0;11,4
02.09.2025 7:06;0;11,1;4,7;3,9;3,2;2,3;1,7;7,6;23,0;14,1;202,4;3,6;1,3;0,7;0,8;17,5;7,2;0,35;12,0;11,3
02.09.2025 7:16;0;11,3;4,7;3,9;3,2;2,3;1,5;7,5;23,0;14,1;198,2;3,4;1,2;0,6;0,8;17,9;7,0;0,34;11,9;11,3
02.09.2025 7:26;0;11,2;4,7;3,9;3,2;2,3;1,6;7,7;22,9;14,1;207,6;3,5;1,3;0,7;0,8;17,3;7,3;0,33;11,8;11,2
02.09.2025 7:36;0;10,9;4,7;3,9;3,2;2,3;1,7;7,6;23,0;14,1;200,9;3,4;1,3;0,7;0,8;17,5;7,2;0,33;11,7;11,1
02.09.2025 7:46;0;11,1;4,7;3,9;3,2;2,3;1,6;7,5;22,9;14,1;198,9;3,4;1,2;0,6;0,8;17,8;6,9;0,33;11,7;11,0
02.09.2025 7:56;0;11,1;4,7;3,9;3,2;2,3;1,6;7,7;22,8;14,2;205,6;3,3;1,3;0,7;0,8;17,3;7,3;0,33;11,6;11,0
02.09.2025 8:06;0;11,0;4,6;3,9;3,2;2,3;1,6;7,5;22,8;14,1;206,8;3,4;1,3;0,7;0,8;17,3;7,2;0,34;11,6;11,0
02.09.2025 8:16;0;10,9;4,7;3,9;3,2;2,4;1,7;7,7;22,9;14,1;204,4;3,4;1,2;0,6;0,8;17,7;6,9;0,34;11,6;10,9
02.09.2025 8:26;0;10,9;4,7;3,9;3,2;2,4;1,6;7,6;22,7;14,2;204,8;3,3;1,3;0,7;0,8;17,1;7,2;0,34;11,5;10,8
02.09.2025 8:36;0;11,1;4,7;3,9;3,2;2,4;1,6;7,7;22,8;14,2;208,7;3,4;1,3;0,7;0,8;17,2;7,2;0,34;11,5;10,9
02.09.2025 8:46;0;11,0;4,7;3,9;3,2;2,3;1,6;7,6;22,9;14,1;206,0;3,3;1,2;0,6;0,8;17,7;6,9;0,32;11,4;10,8
02.09.2025 8:56;0;10,8;4,7;3,9;3,2;2,4;1,6;7,6;22,8;14,1;207,2;3,4;1,3;0,7;0,8;17,2;7,3;0,32;11,4;10,8
02.09.2025 9:06;0;11,0;4,7;3,9;3,2;2,3;1,6;7,6;22,8;14,1;204,8;3,3;1,2;0,6;0,8;17,7;6,9;0,33;11,5;10,8
02.09.2025 9:16;0;10,8;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,2;224,9;3,4;1,2;0,6;0,8;17,6;6,9;0,34;11,4;10,7
02.09.2025 9:26;0;10,9;4,6;3,9;3,2;2,4;1,7;7,6;22,6;14,1;237,8;3,7;1,2;0,6;0,8;17,6;6,8;0,36;11,3;10,5
02.09.2025 9:36;0;10,7;4,7;3,9;3,2;2,3;1,6;7,6;22,4;14,2;247,3;3,8;1,2;0,6;0,8;17,6;6,8;0,36;11,1;10,3
02.09.2025 9:46;0;10,9;4,7;3,9;3,3;2,4;1,6;7,7;22,2;14,2;236,2;3,8;1,3;0,7;0,8;17,0;7,1;0,36;10,9;10,3
02.09.2025 9:56;0;11,0;4,7;3,9;3,2;2,3;1,6;7,6;22,5;14,2;214,7;3,5;1,2;0,6;0,8;17,6;6,8;0,36;11,0;10,3
02.09.2025 10:06;0;10,8;4,7;3,9;3,2;2,3;1,6;7,7;22,5;14,2;219,3;3,6;1,2;0,6;0,8;17,7;6,8;0,35;11,0;10,4
02.09.2025 10:16;0;11,1;4,7;3,9;3,2;2,4;1,6;7,7;22,5;14,2;212,3;3,5;1,3;0,7;0,8;17,0;7,2;0,35;11,0;10,4
02.09.2025 10:26;0;10,8;4,7;3,9;3,2;2,3;1,6;7,7;22,6;14,1;208,4;3,4;1,2;0,6;0,8;17,6;6,8;0,34;11,0;10,3
02.09.2025 10:36;0;11,1;4,7;3,9;3,2;2,3;1,7;7,6;22,5;14,1;205,2;3,4;1,2;0,6;0,7;17,5;6,8;0,34;11,0;10,3
02.09.2025 10:46;0;10,8;4,7;3,9;3,3;2,4;1,6;7,6;22,6;14,0;209,1;3,4;1,2;0,6;0,8;17,6;6,8;0,34;11,0;10,3
02.09.2025 10:56;0;11,2;4,7;3,9;3,2;2,4;1,6;7,7;22,6;14,2;210,0;3,5;1,2;0,6;0,8;17,5;6,8;0,34;11,0;10,3
02.09.2025 11:06;0;10,8;4,7;3,9;3,2;2,3;1,6;7,6;22,5;14,2;211,9;3,6;1,2;0,6;0,8;17,5;6,8;0,36;11,0;10,3
02.09.2025 11:16;0;11,0;4,7;3,9;3,2;2,3;1,7;7,6;22,5;14,1;212,3;3,6;1,2;0,6;0,8;17,5;6,8;0,36;11,0;10,3
02.09.2025 11:26;0;10,9;4,7;3,9;3,2;2,3;1,6;7,7;22,5;14,1;210,7;3,6;1,2;0,6;0,8;17,5;6,8;0,36;11,0;10,3
02.09.2025 11:36;1;8,0;5,0;4,2;3,6;2,5;2,1;7,8;25,4;13,9;258,2;4,3;1,6;1,1;0,9;18,2;8,5;0,42;14,9;14,5
02.09.2025 11:46;1;7,8;5,0;4,1;3,6;2,4;2,0;7,7;25,5;13,9;198,2;4,2;1,3;0,6;0,8;19,4;7,4;0,44;14,2;13,7
02.09.2025 11:56;1;7,9;5,0;4,2;3,6;2,4;2,1;7,8;24,9;14,2;195,0;3,7;1,3;0,6;0,8;19,2;7,3;0,39;13,1;12,4
02.09.2025 12:06;1;7,9;5,0;4,2;3,6;2,5;2,1;7,9;24,2;14,3;195,4;3,8;1,3;0,6;0,8;17,5;8,2;0,39;12,2;11,6
02.09.2025 12:16;1;7,9;5,0;4,2;3,6;2,4;2,2;7,8;24,1;14,3;197,0;3,5;1,3;0,6;0,8;18,8;7,2;0,40;11,8;11,0
02.09.2025 12:26;1;7,9;5,0;4,2;3,6;2,5;2,1;8,0;23,9;14,4;208,0;3,7;1,2;0,6;0,8;18,5;7,1;0,41;11,4;10,7
02.09.2025 12:36;1;7,9;5,0;4,2;3,7;2,6;2,2;8,1;23,6;14,5;212,7;3,8;1,6;1,0;0,9;17,1;8,0;0,41;11,0;10,4
02.09.2025 12:46;1;8,0;5,1;4,2;3,7;2,6;2,2;7,9;23,8;14,4;208,7;3,9;1,3;0,6;0,8;18,5;7,1;0,41;10,9;10,2
02.09.2025 12:56;1;8,1;5,0;4,2;3,6;2,5;2,1;8,0;23,8;14,4;205,2;3,7;1,2;0,6;0,8;18,5;7,1;0,41;10,9;10,2
02.09.2025 13:06;1;7,8;5,0;4,2;3,6;2,6;2,2;8,0;23,7;14,4;200,5;3,8;1,2;0,6;0,8;18,5;7,0;0,41;10,9;10,2
02.09.2025 13:16;1;7,9;5,0;4,2;3,7;2,5;2,1;7,9;23,7;14,4;196,5;3,8;1,2;0,6;0,8;18,4;7,0;0,41;10,9;10,2
02.09.2025 13:26;1;7,8;5,0;4,2;3,7;2,6;2,2;8,1;23,4;14,5;195,4;3,7;1,6;1,0;0,9;16,9;8,0;0,41;10,8;10,1
02.09.2025 13:36;1;7,8;5,0;4,2;3,6;2,5;2,2;7,9;23,7;14,4;193,5;3,8;1,3;0,6;0,8;18,5;7,0;0,40;10,8;10,1
02.09.2025 13:46;1;7,8;5,0;4,2;3,7;2,5;2,1;7,8;23,7;14,3;194,2;3,8;1,2;0,6;0,8;18,5;7,0;0,41;10,8;10,2
02.09.2025 13:56;1;7,8;5,1;4,3;3,7;2,6;2,2;8,0;23,6;14,5;195,8;3,8;1,6;1,0;0,9;17,0;8,0;0,41;10,8;10,1
02.09.2025 14:06;1;8,2;5,0;4,2;3,7;2,5;2,3;7,9;23,8;14,3;195,8;3,8;1,3;0,6;0,8;18,5;7,0;0,41;10,7;10,1
02.09.2025 14:16;1;8,0;5,0;4,2;3,7;2,5;2,2;7,9;23,7;14,4;197,4;3,8;1,3;0,6;0,8;18,5;7,1;0,41;10,8;10,1
02.09.2025 14:26;1;7,9;5,0;4,2;3,7;2,5;2,2;8,0;23,5;14,4;197,8;3,7;1,6;1,0;0,9;16,9;8,0;0,41;10,8;10,2
02.09.2025 14:36;1;8,0;5,0;4,2;3,7;2,6;2,2;8,1;23,4;14,5;190,3;3,6;1,6;1,0;0,9;16,8;8,1;0,41;10,9;10,2
02.09.2025 14:46;1;7,9;5,0;4,2;3,7;2,5;2,2;7,9;23,6;14,4;186,3;3,6;1,3;0,6;0,8;17,2;8,0;0,40;10,9;10,2
02.09.2025 14:56;1;7,8;5,0;4,2;3,7;2,6;2,3;7,9;23,7;14,4;185,9;3,6;1,6;1,0;0,9;17,0;8,0;0,39;10,9;10,3
02.09.2025 15:06;1;7,8;5,1;4,2;3,7;2,6;2,3;8,0;23,6;14,4;183,2;3,6;1,6;1,0;0,9;17,1;8,1;0,39;10,9;10,3
02.09.2025 15:16;1;8,0;5,0;4,2;3,6;2,5;2,1;7,9;23,9;14,4;188,7;3,6;1,2;0,6;0,8;18,5;7,1;0,39;10,9;10,2
02.09.2025 15:26;1;7,8;5,0;4,2;3,7;2,5;2,2;8,0;23,9;14,4;193,0;3,5;1,6;1,1;0,9;18,6;7,1;0,38;10,9;10,2
02.09.2025 15:36;1;7,8;5,1;4,2;3,7;2,5;2,1;8,0;23,7;14,5;194,6;3,8;1,6;1,0;0,9;17,1;8,0;0,41;10,9;10,2
02.09.2025 15:46;1;7,9;5,0;4,2;3,7;2,5;2,1;7,9;23,9;14,3;197,8;3,7;1,3;0,6;0,8;18,6;7,1;0,40;10,9;10,1
02.09.2025 15:56;1;8,1;5,0;4,2;3,7;2,5;2,1;7,9;23,8;14,4;199,7;3,7;1,3;0,6;0,8;18,6;7,1;0,40;10,9;10,2
02.09.2025 16:06;1;7,9;5,0;4,2;3,7;2,6;2,2;8,0;23,5;14,5;200,9;3,7;1,6;1,0;0,9;17,0;8,1;0,41;10,9;10,1
02.09.2025 16:16;1;7,9;5,0;4,2;3,7;2,6;2,1;7,9;23,7;14,4;200,5;3,7;1,3;0,6;0,8;17,2;8,1;0,40;10,9;10,2
02.09.2025 16:26;1;8,2;5,0;4,2;3,6;2,5;2,1;7,9;23,9;14,3;200,9;3,7;1,3;0,6;0,8;18,6;7,1;0,40;10,9;10,2
02.09.2025 16:36;1;7,9;5,0;4,2;3,7;2,5;2,1;8,0;23,8;14,3;200,9;3,6;1,2;0,6;0,8;18,6;7,1;0,41;10,9;10,3
02.09.2025 16:46;1;7,9;5,1;4,2;3,7;2,6;2,2;8,1;23,6;14,5;197,8;3,8;1,6;1,0;0,9;17,1;8,0;0,41;10,9;10,3
02.09.2025 16:56;1;8,1;5,0;4,2;3,7;2,6;2,1;7,9;23,9;14,4;196,5;3,7;1,3;0,6;0,8;18,7;7,1;0,40;10,9;10,2
02.09.2025 17:06;1;7,9;5,0;4,2;3,6;2,5;2,1;7,9;23,9;14,4;197,0;3,6;1,3;0,6;0,8;18,6;7,0;0,41;10,9;10,2
